sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
827,,0,2,non_landslide,negative_train_candidate,69.34208032440607,31.78127067440584,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8540592412836084,0.4773852923285503,1
828,,0,2,non_landslide,negative_train_candidate,69.79123665531756,31.747586625048115,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2609857554792221,0.4773852923285503,0
829,,0,2,non_landslide,negative_train_candidate,69.51276133542882,31.309658310589192,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1703238805192918,0.4773852923285503,0
830,,0,2,non_landslide,negative_train_candidate,69.97089829586197,31.63529754232024,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1583071014849032,0.4773852923285503,0
831,,0,2,non_landslide,negative_train_candidate,69.75081490426808,31.55893989588104,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0793000424313901,0.4773852923285503,0
832,,0,2,non_landslide,negative_train_candidate,69.53296998140304,31.675719293369728,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5944861938117354,0.4773852923285503,1
833,,0,2,non_landslide,negative_train_candidate,69.29042609780295,31.16817103416336,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0988695076571358,0.4773852923285503,0
834,,0,2,non_landslide,negative_train_candidate,69.07258563403896,31.64652555877282,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1184736246155687,0.4773852923285503,0
835,,0,2,non_landslide,negative_train_candidate,69.11076445725857,31.538726790805768,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3850756006033743,0.4773852923285503,0
836,,0,2,non_landslide,negative_train_candidate,69.58462420800615,31.749829552878005,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4652584983578506,0.4773852923285503,0
837,,0,2,non_landslide,negative_train_candidate,69.08381365049154,31.28719781858299,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2090235613055426,0.4773852923285503,0
838,,0,2,non_landslide,negative_train_candidate,69.23652894336995,31.20634985738296,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4856621933262162,0.4773852923285503,1
839,,0,2,non_landslide,negative_train_candidate,70.95231076491696,28.6012360035346,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0220073388928308,0.4773852923285503,0
840,,0,2,non_landslide,negative_train_candidate,70.22018434025485,28.327250998406672,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022191111488386,0.4773852923285503,0
841,,0,2,non_landslide,negative_train_candidate,70.99497990289738,28.39687094315412,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.019182547636183,0.4773852923285503,0
842,,0,2,non_landslide,negative_train_candidate,70.88718113493033,28.34970703131182,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0215792050812044,0.4773852923285503,0
843,,0,2,non_landslide,negative_train_candidate,70.21793695332391,28.511402953711872,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0234769008536612,0.4773852923285503,0
844,,0,2,non_landslide,negative_train_candidate,70.73447030115297,28.598988616603663,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0192372160182638,0.4773852923285503,0
845,,0,2,non_landslide,negative_train_candidate,70.03827531277952,28.944840953409976,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0468720077544078,0.4773852923285503,0
846,,0,2,non_landslide,negative_train_candidate,70.78612006865504,28.89992442849861,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0197842168466874,0.4773852923285503,0
847,,0,2,non_landslide,negative_train_candidate,70.09441985414345,28.00610208143644,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0264024672906186,0.4773852923285503,0
848,,0,2,non_landslide,negative_train_candidate,70.79959547203855,28.780897644078983,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0222797157794269,0.4773852923285503,0
849,,0,2,non_landslide,negative_train_candidate,70.21793695332391,28.634924511993383,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0279441162119965,0.4773852923285503,0
850,,0,2,non_landslide,negative_train_candidate,70.80408578679938,28.35644473300358,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0275189980667699,0.4773852923285503,0
851,,0,2,non_landslide,negative_train_candidate,70.99048958813657,28.596745688773773,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.018685919453413,0.4773852923285503,0
852,,0,2,non_landslide,negative_train_candidate,70.95231076491696,28.257631053659225,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0213161662722524,0.4773852923285503,0
853,,0,2,non_landslide,negative_train_candidate,70.4447625057106,28.342969329620065,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0202182947168392,0.4773852923285503,0
854,,0,2,non_landslide,negative_train_candidate,70.48967903062196,28.72924787657692,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0217671943532096,0.4773852923285503,0
855,,0,2,non_landslide,negative_train_candidate,70.6536178808519,28.36992013638709,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0194799723783637,0.4773852923285503,0
856,,0,2,non_landslide,negative_train_candidate,71.07133754933659,30.68982096865495,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0198594902198039,0.4773852923285503,0
857,,0,2,non_landslide,negative_train_candidate,71.10502159869432,30.71002961462917,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0214245292413465,0.4773852923285503,0
858,,0,2,non_landslide,negative_train_candidate,71.67994687481827,30.087949344865045,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0244155560657889,0.4773852923285503,0
859,,0,2,non_landslide,negative_train_candidate,71.09379358224174,30.86948260919934,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0192682843474873,0.4773852923285503,0
860,,0,2,non_landslide,negative_train_candidate,71.20608266496963,30.99749002314061,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0862659290727821,0.4773852923285503,0
861,,0,2,non_landslide,negative_train_candidate,71.97863529978228,30.027310029639228,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0351545830074381,0.4773852923285503,0
862,,0,2,non_landslide,negative_train_candidate,71.96291250946783,30.6202010239075,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0349720389287301,0.4773852923285503,0
863,,0,2,non_landslide,negative_train_candidate,71.28019292447789,30.813338067835403,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.020055190896527,0.4773852923285503,0
864,,0,2,non_landslide,negative_train_candidate,71.58112873637286,30.415831504425974,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0205594560218396,0.4773852923285503,0
865,,0,2,non_landslide,negative_train_candidate,71.35430764308722,30.579774813756966,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0217792621650942,0.4773852923285503,0
866,,0,2,non_landslide,negative_train_candidate,71.8910496368905,30.173287620825885,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0191755994315402,0.4773852923285503,0
867,,0,2,non_landslide,negative_train_candidate,71.9539318799462,30.860497520576647,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.134257268496589,0.4773852923285503,0
868,,0,2,non_landslide,negative_train_candidate,71.61930755959246,30.60447823359305,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0581032458763835,0.4773852923285503,0
869,,0,2,non_landslide,negative_train_candidate,72.82529819410321,32.71551923161855,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2719529882267323,0.4773852923285503,0
870,,0,2,non_landslide,negative_train_candidate,72.7871193708836,32.72674724807113,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1465122086977497,0.4773852923285503,0
871,,0,2,non_landslide,negative_train_candidate,72.96902839835893,32.17428692305446,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0196424245143886,0.4773852923285503,0
872,,0,2,non_landslide,negative_train_candidate,72.72198974089697,32.17428692305446,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0205764338816602,0.4773852923285503,0
873,,0,2,non_landslide,negative_train_candidate,72.38287510578242,32.22593669055653,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0309753011116621,0.4773852923285503,0
874,,0,2,non_landslide,negative_train_candidate,72.1987231504772,32.30454172392667,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.155178016850131,0.4773852923285503,0
875,,0,2,non_landslide,negative_train_candidate,72.18075743233288,32.05301275170389,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026146607273045,0.4773852923285503,0
876,,0,2,non_landslide,negative_train_candidate,72.14706892387409,32.43254913786794,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.67487764978984,0.4773852923285503,1
877,,0,2,non_landslide,negative_train_candidate,72.90614615530323,32.2461497956318,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0276424508510246,0.4773852923285503,0
878,,0,2,non_landslide,negative_train_candidate,72.0302895263854,32.54933299445768,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025778904744959,0.4773852923285503,0
879,,0,2,non_landslide,negative_train_candidate,72.22117918338236,32.16305444750083,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0253883147751262,0.4773852923285503,0
880,,0,2,non_landslide,negative_train_candidate,73.82916669606338,34.114646910057225,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1775001870544557,0.4773852923285503,0
881,,0,2,non_landslide,negative_train_candidate,73.34407446976216,34.146088031585066,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0780088688350499,0.4773852923285503,0
882,,0,2,non_landslide,negative_train_candidate,73.79772557453553,34.878214456247186,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0317291468365902,0.4773852923285503,0
883,,0,2,non_landslide,negative_train_candidate,73.68767941963753,34.548084909755325,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1548017687926213,0.4773852923285503,0
884,,0,2,non_landslide,negative_train_candidate,73.70115482302106,34.16854406449022,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9476337806669282,0.4773852923285503,1
885,,0,2,non_landslide,negative_train_candidate,73.27894483977553,34.09892411974277,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1002218847763934,0.4773852923285503,0
886,,0,2,non_landslide,negative_train_candidate,73.2744545250147,34.954572102686384,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0755100115046003,0.4773852923285503,0
887,,0,2,non_landslide,negative_train_candidate,73.37326820435906,34.98601322421424,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3285646821367977,0.4773852923285503,0
888,,0,2,non_landslide,negative_train_candidate,73.64950059641794,34.96804750606991,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0583131847725997,0.4773852923285503,0
889,,0,2,non_landslide,negative_train_candidate,73.39797162419516,34.43579136792639,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2354621952124449,0.4773852923285503,0
890,,0,2,non_landslide,negative_train_candidate,73.91450497202422,34.858001351171914,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0736074410268633,0.4773852923285503,0
891,,0,2,non_landslide,negative_train_candidate,73.6158165470602,34.5368524342017,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0513171865832164,0.4773852923285503,0
892,,0,2,non_landslide,negative_train_candidate,73.50128007740139,34.66711169417495,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.988592627861744,0.4773852923285503,1
893,,0,2,non_landslide,negative_train_candidate,73.01169753633935,34.86473905286367,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6438456125872087,0.4773852923285503,1
894,,0,2,non_landslide,negative_train_candidate,73.57539033690966,34.092186418051014,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0403154447762109,0.4773852923285503,0
895,,0,2,non_landslide,negative_train_candidate,73.35530248621474,34.709780832155374,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0590625670335332,0.4773852923285503,0
896,,0,2,non_landslide,negative_train_candidate,73.60458407150658,34.637913500476984,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0360819705237214,0.4773852923285503,0
897,,0,2,non_landslide,negative_train_candidate,73.65399091117875,34.65363629079144,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1464634572643491,0.4773852923285503,0
898,,0,2,non_landslide,negative_train_candidate,73.95492672307371,34.74122195368322,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0485069999391197,0.4773852923285503,0
899,,0,2,non_landslide,negative_train_candidate,73.36204018790649,34.04053665054895,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5254442647232742,0.4773852923285503,1
900,,0,2,non_landslide,negative_train_candidate,73.7707747677685,34.98376583728331,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0459220251907024,0.4773852923285503,0
901,,0,2,non_landslide,negative_train_candidate,73.49454237570964,34.49643068315221,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4221628862266168,0.4773852923285503,0
902,,0,2,non_landslide,negative_train_candidate,73.35305955838486,34.83329793133582,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0690078542335119,0.4773852923285503,0
903,,0,2,non_landslide,negative_train_candidate,73.6854320327066,34.78164370473271,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0310207337413832,0.4773852923285503,0
904,,0,2,non_landslide,negative_train_candidate,73.29017731532916,34.610967152811014,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2824842738746846,0.4773852923285503,0
905,,0,2,non_landslide,negative_train_candidate,73.57314294997873,34.8535110364111,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9842719611446664,0.4773852923285503,1
906,,0,2,non_landslide,negative_train_candidate,73.19135917688375,34.442529069618146,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0341434154356273,0.4773852923285503,0
907,,0,2,non_landslide,negative_train_candidate,73.88306385049637,34.2651148160047,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0431656767361426,0.4773852923285503,0
908,,0,2,non_landslide,negative_train_candidate,73.54394921538182,34.507658699604775,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0675413966986614,0.4773852923285503,0
909,,0,2,non_landslide,negative_train_candidate,74.85773415875857,36.403102161696175,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9776156852554312,0.4773852923285503,1
910,,0,2,non_landslide,negative_train_candidate,74.12336480626658,36.56704547102717,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0485992515907532,0.4773852923285503,0
911,,0,2,non_landslide,negative_train_candidate,74.72074165619462,36.72874139342722,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6163245069196059,0.4773852923285503,1
912,,0,2,non_landslide,negative_train_candidate,74.45124696582751,36.906160106141726,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0319166080520058,0.4773852923285503,0
913,,0,2,non_landslide,negative_train_candidate,74.52311429750588,36.07072522827337,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0283015462008646,0.4773852923285503,0
914,,0,2,non_landslide,negative_train_candidate,74.42879093292235,36.4300529684632,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0232495517470465,0.4773852923285503,0
915,,0,2,non_landslide,negative_train_candidate,74.66459711483067,36.5400991233612,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2050114699678286,0.4773852923285503,0
916,,0,2,non_landslide,negative_train_candidate,74.39959273922439,36.66361622254164,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0406664022398434,0.4773852923285503,0
917,,0,2,non_landslide,negative_train_candidate,74.42879093292235,36.99149838210258,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0299741704979566,0.4773852923285503,0
918,,0,2,non_landslide,negative_train_candidate,74.93184441826685,36.86349096816131,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0722117991276526,0.4773852923285503,0
919,,0,2,non_landslide,negative_train_candidate,74.97002324148644,36.23242560977449,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030733002029831,0.4773852923285503,0
920,,0,2,non_landslide,negative_train_candidate,74.88468496552561,36.00110974262698,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0240857695580155,0.4773852923285503,0
921,,0,2,non_landslide,negative_train_candidate,74.28955104342745,36.71976076390558,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0489467410850383,0.4773852923285503,0
922,,0,2,non_landslide,negative_train_candidate,74.3973498113945,36.21445989163015,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.492452614868792,0.4773852923285503,1
923,,0,2,non_landslide,negative_train_candidate,74.91163577229263,36.98476513951188,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0340002511424144,0.4773852923285503,0
924,,0,2,non_landslide,negative_train_candidate,74.2446345185161,36.704037973591134,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0231074540325785,0.4773852923285503,0
925,,0,2,non_landslide,negative_train_candidate,74.33446756833881,36.859000653400486,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0290992815390849,0.4773852923285503,0
926,,0,2,non_landslide,negative_train_candidate,74.39285949663368,36.57154024488904,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0307420677704375,0.4773852923285503,0
927,,0,2,non_landslide,negative_train_candidate,74.91612608705346,36.57603055964987,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0902713875157423,0.4773852923285503,0
928,,0,2,non_landslide,negative_train_candidate,74.09865692732943,36.40534954862712,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0871183056289727,0.4773852923285503,0
929,,0,2,non_landslide,negative_train_candidate,74.97227062841739,36.378398741860096,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0668368019148239,0.4773852923285503,0
930,,0,2,non_landslide,negative_train_candidate,74.60845257346674,36.62992771408287,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0758576975297993,0.4773852923285503,0
931,,0,2,non_landslide,negative_train_candidate,74.57476406500795,36.16729597978785,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.058739148728619,0.4773852923285503,0
932,,0,2,non_landslide,negative_train_candidate,74.13683575054904,36.31776388573534,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0269763988431416,0.4773852923285503,0
933,,0,2,non_landslide,negative_train_candidate,74.4355286346141,36.71751337697464,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0390041168013003,0.4773852923285503,0
934,,0,2,non_landslide,negative_train_candidate,74.32548247971611,36.51539124442405,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0261483870084599,0.4773852923285503,0
935,,0,2,non_landslide,negative_train_candidate,74.52086691057495,36.472722106443626,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0749229114134997,0.4773852923285503,0
936,,0,2,non_landslide,negative_train_candidate,74.10090431426036,36.58052087441069,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0239599561700916,0.4773852923285503,0
937,,0,2,non_landslide,negative_train_candidate,74.79485191570288,36.78264300696128,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.318500933499131,0.4773852923285503,0
938,,0,2,non_landslide,negative_train_candidate,74.66010680006985,36.79162363648292,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6721434053028603,0.4773852923285503,1
939,,0,2,non_landslide,negative_train_candidate,74.88468496552561,36.28183244944666,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0981116114698951,0.4773852923285503,0
940,,0,2,non_landslide,negative_train_candidate,74.15929624255524,36.021318388601195,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9967319745392956,0.4773852923285503,1
941,,0,2,non_landslide,negative_train_candidate,74.30751676157178,36.17852399624042,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9881254238664258,0.4773852923285503,1
942,,0,2,non_landslide,negative_train_candidate,74.88917528028642,36.589505963033375,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1323899871135106,0.4773852923285503,0
943,,0,2,non_landslide,negative_train_candidate,74.73196967264718,36.85001556477779,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0449719453209776,0.4773852923285503,0
944,,0,2,non_landslide,negative_train_candidate,74.06946319273253,36.22119313422085,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0299893013445704,0.4773852923285503,0
945,,0,2,non_landslide,negative_train_candidate,74.66459711483067,36.84552525001697,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1038421172562033,0.4773852923285503,0
946,,0,2,non_landslide,negative_train_candidate,74.63540338023377,36.73997386898085,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.284769729502864,0.4773852923285503,0
947,,0,2,non_landslide,negative_train_candidate,74.95430491027305,36.25937195744046,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0939575835036267,0.4773852923285503,0
948,,0,2,non_landslide,negative_train_candidate,74.055987789349,36.83654016139428,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0219661326553467,0.4773852923285503,0
949,,0,2,non_landslide,negative_train_candidate,74.9228637887452,36.275094747754906,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0499843381431074,0.4773852923285503,0
950,,0,2,non_landslide,negative_train_candidate,74.54557033041104,36.07522000213524,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1117138121791216,0.4773852923285503,0
951,,0,2,non_landslide,negative_train_candidate,74.04700715982737,36.59848659255502,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8142050307628886,0.4773852923285503,1
952,,0,2,non_landslide,negative_train_candidate,74.15031115393255,36.60073397948595,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0306731294346947,0.4773852923285503,0
953,,0,2,non_landslide,negative_train_candidate,74.08518598304698,36.45700377523024,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0277182742868432,0.4773852923285503,0
954,,0,2,non_landslide,negative_train_candidate,74.54781771734199,36.371661040168334,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7284284645452876,0.4773852923285503,1
955,,0,2,non_landslide,negative_train_candidate,74.2446345185161,36.74895449850249,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0310693832707001,0.4773852923285503,0
956,,0,2,non_landslide,negative_train_candidate,74.79485191570288,36.09992342197134,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0257692174694235,0.4773852923285503,0
957,,0,2,non_landslide,negative_train_candidate,74.10988940288306,36.72649846559735,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0201516389121601,0.4773852923285503,0
958,,0,2,non_landslide,negative_train_candidate,74.65561648530904,36.38064612879103,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0463714169017428,0.4773852923285503,0
959,,0,2,non_landslide,negative_train_candidate,74.1817522754604,36.11564175318474,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0461543260693083,0.4773852923285503,0
960,,0,2,non_landslide,negative_train_candidate,74.17501457376864,36.5019203001416,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0214304676562584,0.4773852923285503,0
961,,0,2,non_landslide,negative_train_candidate,74.36366130293572,36.66585915037153,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0262339739984975,0.4773852923285503,0
962,,0,2,non_landslide,negative_train_candidate,74.93184441826685,36.20322741607652,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8555193254846809,0.4773852923285503,1
963,,0,2,non_landslide,negative_train_candidate,74.26260023666042,36.29306046589924,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0501604443725717,0.4773852923285503,0
964,,0,2,non_landslide,negative_train_candidate,75.6752033184826,38.0245650777607,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0694865652559791,0.4773852923285503,0
965,,0,2,non_landslide,negative_train_candidate,75.33833607029898,38.91838742482288,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0920837729001458,0.4773852923285503,0
