inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_ROCKFALL_0637,1,2,rockfall,train_candidate,68.08219253546231,29.94421914060932,1529,conventional_v3,Conventional v3,random_forest,Random Forest,0.4641584289091941,0.4991736057056404,0
CPEC_ROCKFALL_0638,1,2,rockfall,train_candidate,68.07320744683962,29.95319977013096,1530,conventional_v3,Conventional v3,random_forest,Random Forest,0.5065115228485908,0.4991736057056404,1
CPEC_ROCKFALL_0639,1,2,rockfall,train_candidate,68.07994514853138,29.955447157061897,1531,conventional_v3,Conventional v3,random_forest,Random Forest,0.6075999525825005,0.4991736057056404,1
CPEC_ROCKFALL_0657,1,2,rockfall,train_candidate,69.19835012015035,31.00422772483237,1532,conventional_v3,Conventional v3,random_forest,Random Forest,0.9306062587795756,0.4991736057056404,1
CPEC_ROCKFALL_0661,1,2,rockfall,train_candidate,69.55767340123913,31.98114542002551,1533,conventional_v3,Conventional v3,random_forest,Random Forest,0.9021878364333752,0.4991736057056404,1
CPEC_ROCKFALL_0698,1,2,rockfall,train_candidate,72.45474243746081,32.59424506026799,1534,conventional_v3,Conventional v3,random_forest,Random Forest,0.8881992799093817,0.4991736057056404,1
CPEC_ROCKFALL_0699,1,2,rockfall,train_candidate,72.45474243746081,32.598739834129866,1535,conventional_v3,Conventional v3,random_forest,Random Forest,0.7192764971717793,0.4991736057056404,1
CPEC_ROCKFALL_0700,1,2,rockfall,train_candidate,72.45474243746081,32.58751181767729,1536,conventional_v3,Conventional v3,random_forest,Random Forest,0.8429578315311098,0.4991736057056404,1
CPEC_ROCKFALL_0701,1,2,rockfall,train_candidate,72.44575734883811,32.56729871260202,1537,conventional_v3,Conventional v3,random_forest,Random Forest,0.8192378430950136,0.4991736057056404,1
CPEC_ROCKFALL_0702,1,2,rockfall,train_candidate,72.44800473576905,32.56505132567108,1538,conventional_v3,Conventional v3,random_forest,Random Forest,0.8228473457136798,0.4991736057056404,1
CPEC_ROCKFALL_0703,1,2,rockfall,train_candidate,72.41881100117214,32.57178902736284,1539,conventional_v3,Conventional v3,random_forest,Random Forest,0.4268006191114897,0.4991736057056404,0
CPEC_ROCKFALL_0704,1,2,rockfall,train_candidate,72.60521034340829,32.666112391946385,1540,conventional_v3,Conventional v3,random_forest,Random Forest,0.7243436895858978,0.4991736057056404,1
CPEC_ROCKFALL_0705,1,2,rockfall,train_candidate,72.57601660881137,32.6414089721103,1541,conventional_v3,Conventional v3,random_forest,Random Forest,0.4565674293894138,0.4991736057056404,0
CPEC_ROCKFALL_0706,1,2,rockfall,train_candidate,72.57825953664126,32.63916158517935,1542,conventional_v3,Conventional v3,random_forest,Random Forest,0.6047596221147035,0.4991736057056404,1
CPEC_ROCKFALL_0707,1,2,rockfall,train_candidate,72.57601660881137,32.63916158517935,1543,conventional_v3,Conventional v3,random_forest,Random Forest,0.5152760508051297,0.4991736057056404,1
CPEC_ROCKFALL_0708,1,2,rockfall,train_candidate,72.59173494002476,32.634671270418536,1544,conventional_v3,Conventional v3,random_forest,Random Forest,0.4486374596153437,0.4991736057056404,0
CPEC_ROCKFALL_0790,1,2,rockfall,train_candidate,76.13334473801679,35.19262567152566,1545,conventional_v3,Conventional v3,random_forest,Random Forest,0.8589922811230836,0.4991736057056404,1
CPEC_ROCKFALL_0791,1,2,rockfall,train_candidate,76.13334473801679,35.19711598628648,1546,conventional_v3,Conventional v3,random_forest,Random Forest,0.914305359961692,0.4991736057056404,1
CPEC_ROCKFALL_0792,1,2,rockfall,train_candidate,76.13109735108584,35.20385368797823,1547,conventional_v3,Conventional v3,random_forest,Random Forest,0.8319569869870432,0.4991736057056404,1
CPEC_ROCKFALL_0793,1,2,rockfall,train_candidate,76.13334473801679,35.20385368797823,1548,conventional_v3,Conventional v3,random_forest,Random Forest,0.9507188736512456,0.4991736057056404,1
CPEC_ROCKFALL_0794,1,2,rockfall,train_candidate,76.14008243970854,35.19936337321741,1549,conventional_v3,Conventional v3,random_forest,Random Forest,0.890062429087376,0.4991736057056404,1
CPEC_ROCKFALL_0795,1,2,rockfall,train_candidate,76.14232536753842,35.197115986286484,1550,conventional_v3,Conventional v3,random_forest,Random Forest,0.8834149599828522,0.4991736057056404,1
CPEC_ROCKFALL_0796,1,2,rockfall,train_candidate,76.11313163294152,35.194868599355544,1551,conventional_v3,Conventional v3,random_forest,Random Forest,0.9138909114621858,0.4991736057056404,1
CPEC_ROCKFALL_0797,1,2,rockfall,train_candidate,76.0839378983446,35.18364058290297,1552,conventional_v3,Conventional v3,random_forest,Random Forest,0.8618348963569087,0.4991736057056404,1
CPEC_ROCKFALL_0836,1,2,rockfall,train_candidate,74.50514857936156,36.243653626227065,1553,conventional_v3,Conventional v3,random_forest,Random Forest,0.8905871625743477,0.4991736057056404,1
CPEC_ROCKFALL_0837,1,2,rockfall,train_candidate,74.50739150719146,36.245901013158,1554,conventional_v3,Conventional v3,random_forest,Random Forest,0.8640109034731019,0.4991736057056404,1
CPEC_ROCKFALL_0843,1,2,rockfall,train_candidate,74.3120070763326,36.29530785283018,1555,conventional_v3,Conventional v3,random_forest,Random Forest,0.683952682528877,0.4991736057056404,1
CPEC_ROCKFALL_0844,1,2,rockfall,train_candidate,74.30976414850272,36.29530785283018,1556,conventional_v3,Conventional v3,random_forest,Random Forest,0.69852558716453,0.4991736057056404,1
CPEC_ROCKFALL_0846,1,2,rockfall,train_candidate,74.3052738337419,36.30204555452194,1557,conventional_v3,Conventional v3,random_forest,Random Forest,0.706997002461284,0.4991736057056404,1
CPEC_ROCKFALL_0848,1,2,rockfall,train_candidate,74.30302644681096,36.30428848235181,1558,conventional_v3,Conventional v3,random_forest,Random Forest,0.7359943928691647,0.4991736057056404,1
CPEC_ROCKFALL_0880,1,2,rockfall,train_candidate,75.04189057316484,38.42880488376084,1559,conventional_v3,Conventional v3,random_forest,Random Forest,0.5764195875291251,0.4991736057056404,1
CPEC_ROCKFALL_0881,1,2,rockfall,train_candidate,75.04413796009577,38.43778997238354,1560,conventional_v3,Conventional v3,random_forest,Random Forest,0.7326002686293112,0.4991736057056404,1
CPEC_ROCKFALL_0882,1,2,rockfall,train_candidate,75.03066255671226,38.53435626479696,1561,conventional_v3,Conventional v3,random_forest,Random Forest,0.6530665952763387,0.4991736057056404,1
CPEC_ROCKFALL_0883,1,2,rockfall,train_candidate,75.00371174994524,38.5657973863248,1562,conventional_v3,Conventional v3,random_forest,Random Forest,0.9164799248258164,0.4991736057056404,1
CPEC_ROCKFALL_0888,1,2,rockfall,train_candidate,75.06659399300092,38.7454590268692,1563,conventional_v3,Conventional v3,random_forest,Random Forest,0.8180950571164062,0.4991736057056404,1
CPEC_ROCKFALL_0889,1,2,rockfall,train_candidate,75.13845686557826,38.74995380073106,1564,conventional_v3,Conventional v3,random_forest,Random Forest,0.9000520532793188,0.4991736057056404,1
CPEC_ROCKFALL_0890,1,2,rockfall,train_candidate,75.16540767234528,38.74770641380013,1565,conventional_v3,Conventional v3,random_forest,Random Forest,0.8637344668397086,0.4991736057056404,1
CPEC_ROCKFALL_0891,1,2,rockfall,train_candidate,75.18113046265974,38.7454590268692,1566,conventional_v3,Conventional v3,random_forest,Random Forest,0.8256074467288033,0.4991736057056404,1
CPEC_ROCKFALL_0892,1,2,rockfall,train_candidate,75.18337339048962,38.7454590268692,1567,conventional_v3,Conventional v3,random_forest,Random Forest,0.8616157586226579,0.4991736057056404,1
CPEC_ROCKFALL_0893,1,2,rockfall,train_candidate,75.19011109218138,38.74995380073106,1568,conventional_v3,Conventional v3,random_forest,Random Forest,0.8005694855278643,0.4991736057056404,1
CPEC_ROCKFALL_0894,1,2,rockfall,train_candidate,75.19235847911231,38.74995380073106,1569,conventional_v3,Conventional v3,random_forest,Random Forest,0.8010517432148431,0.4991736057056404,1
CPEC_ROCKFALL_0895,1,2,rockfall,train_candidate,75.19460586604325,38.75219672856095,1570,conventional_v3,Conventional v3,random_forest,Random Forest,0.8562075105183897,0.4991736057056404,1
CPEC_ROCKFALL_0896,1,2,rockfall,train_candidate,75.20133910863396,38.7679195188754,1571,conventional_v3,Conventional v3,random_forest,Random Forest,0.9066120412180132,0.4991736057056404,1
CPEC_ROCKFALL_0897,1,2,rockfall,train_candidate,75.32935098167628,38.788132623950666,1572,conventional_v3,Conventional v3,random_forest,Random Forest,0.7867748808116386,0.4991736057056404,1
CPEC_ROCKFALL_0898,1,2,rockfall,train_candidate,75.33159836860722,38.79262293871148,1573,conventional_v3,Conventional v3,random_forest,Random Forest,0.921028201967895,0.4991736057056404,1
CPEC_ROCKFALL_0899,1,2,rockfall,train_candidate,75.33608868336803,38.80609834209501,1574,conventional_v3,Conventional v3,random_forest,Random Forest,0.933224695273734,0.4991736057056404,1
CPEC_ROCKFALL_0900,1,2,rockfall,train_candidate,75.36977719182681,38.81732635854758,1575,conventional_v3,Conventional v3,random_forest,Random Forest,0.9281987018747836,0.4991736057056404,1
CPEC_ROCKFALL_0901,1,2,rockfall,train_candidate,75.3720201196567,38.81507897161664,1576,conventional_v3,Conventional v3,random_forest,Random Forest,0.8130649601785302,0.4991736057056404,1
CPEC_ROCKFALL_0902,1,2,rockfall,train_candidate,75.38100520827939,38.81507897161664,1577,conventional_v3,Conventional v3,random_forest,Random Forest,0.7482480808587489,0.4991736057056404,1
CPEC_ROCKFALL_0903,1,2,rockfall,train_candidate,75.39223322473197,38.81283604378676,1578,conventional_v3,Conventional v3,random_forest,Random Forest,0.9200465772796154,0.4991736057056404,1
CPEC_ROCKFALL_0904,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,1579,conventional_v3,Conventional v3,random_forest,Random Forest,0.6678223016736544,0.4991736057056404,1
CPEC_ROCKFALL_0905,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,1580,conventional_v3,Conventional v3,random_forest,Random Forest,0.6678223016736544,0.4991736057056404,1
CPEC_ROCKFALL_0906,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,1581,conventional_v3,Conventional v3,random_forest,Random Forest,0.917804950042274,0.4991736057056404,1
CPEC_ROCKFALL_0907,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,1582,conventional_v3,Conventional v3,random_forest,Random Forest,0.917804950042274,0.4991736057056404,1
CPEC_ROCKFALL_0908,1,2,rockfall,train_candidate,75.4101989428763,38.81732635854758,1583,conventional_v3,Conventional v3,random_forest,Random Forest,0.9221043084115078,0.4991736057056404,1
CPEC_ROCKFALL_0909,1,2,rockfall,train_candidate,75.419184031499,38.80834126992489,1584,conventional_v3,Conventional v3,random_forest,Random Forest,0.8899900626634656,0.4991736057056404,1
CPEC_ROCKFALL_0910,1,2,rockfall,train_candidate,75.41693664456807,38.817326358547575,1585,conventional_v3,Conventional v3,random_forest,Random Forest,0.924758905192737,0.4991736057056404,1
CPEC_ROCKFALL_0911,1,2,rockfall,train_candidate,75.419184031499,38.81732635854758,1586,conventional_v3,Conventional v3,random_forest,Random Forest,0.9220450882740392,0.4991736057056404,1
CPEC_ROCKFALL_0912,1,2,rockfall,train_candidate,75.42592173319076,38.81507897161664,1587,conventional_v3,Conventional v3,random_forest,Random Forest,0.8304988002225089,0.4991736057056404,1
CPEC_ROCKFALL_0913,1,2,rockfall,train_candidate,75.45736285471861,38.81507897161664,1588,conventional_v3,Conventional v3,random_forest,Random Forest,0.7432138586770735,0.4991736057056404,1
CPEC_ROCKFALL_0914,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,1589,conventional_v3,Conventional v3,random_forest,Random Forest,0.5845028282961208,0.4991736057056404,1
CPEC_ROCKFALL_0915,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,1590,conventional_v3,Conventional v3,random_forest,Random Forest,0.5845028282961208,0.4991736057056404,1
CPEC_ROCKFALL_0916,1,2,rockfall,train_candidate,75.4843092023846,38.82855437500015,1591,conventional_v3,Conventional v3,random_forest,Random Forest,0.6052840900937345,0.4991736057056404,1
CPEC_ROCKFALL_0917,1,2,rockfall,train_candidate,75.48206627455471,38.83529207669192,1592,conventional_v3,Conventional v3,random_forest,Random Forest,0.5564893637249263,0.4991736057056404,1
CPEC_ROCKFALL_0918,1,2,rockfall,train_candidate,75.48206627455471,38.83978239145274,1593,conventional_v3,Conventional v3,random_forest,Random Forest,0.7389379770119014,0.4991736057056404,1
CPEC_ROCKFALL_0919,1,2,rockfall,train_candidate,75.47981888762375,38.84202977838366,1594,conventional_v3,Conventional v3,random_forest,Random Forest,0.5732350039108496,0.4991736057056404,1
CPEC_ROCKFALL_0920,1,2,rockfall,train_candidate,75.47981888762375,38.84427716531461,1595,conventional_v3,Conventional v3,random_forest,Random Forest,0.7859119870114285,0.4991736057056404,1
CPEC_ROCKFALL_0921,1,2,rockfall,train_candidate,75.47981888762375,38.84652009314448,1596,conventional_v3,Conventional v3,random_forest,Random Forest,0.5768616506223607,0.4991736057056404,1
CPEC_ROCKFALL_0922,1,2,rockfall,train_candidate,75.49104690407633,38.8846989163641,1597,conventional_v3,Conventional v3,random_forest,Random Forest,0.6586371626549709,0.4991736057056404,1
CPEC_ROCKFALL_0924,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,1598,conventional_v3,Conventional v3,random_forest,Random Forest,0.7511604836077195,0.4991736057056404,1
CPEC_ROCKFALL_0926,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,1599,conventional_v3,Conventional v3,random_forest,Random Forest,0.7511604836077195,0.4991736057056404,1
CPEC_ROCKFALL_0927,1,2,rockfall,train_candidate,75.49329429100727,38.88694630329503,1600,conventional_v3,Conventional v3,random_forest,Random Forest,0.5468623847737307,0.4991736057056404,1
CPEC_ROCKFALL_0929,1,2,rockfall,train_candidate,75.49329429100727,38.889193690225966,1601,conventional_v3,Conventional v3,random_forest,Random Forest,0.6332603718034371,0.4991736057056404,1
CPEC_ROCKFALL_0930,1,2,rockfall,train_candidate,75.49553721883716,38.89143661805585,1602,conventional_v3,Conventional v3,random_forest,Random Forest,0.5512399776972707,0.4991736057056404,1
CPEC_ROCKFALL_0932,1,2,rockfall,train_candidate,75.49553721883716,38.8981743197476,1603,conventional_v3,Conventional v3,random_forest,Random Forest,0.6317874101166917,0.4991736057056404,1
CPEC_ROCKFALL_0933,1,2,rockfall,train_candidate,75.49778460576809,38.91838742482288,1604,conventional_v3,Conventional v3,random_forest,Random Forest,0.3863128950317348,0.4991736057056404,0
CPEC_ROCKFALL_0935,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,1605,conventional_v3,Conventional v3,random_forest,Random Forest,0.5743145226546029,0.4991736057056404,1
CPEC_ROCKFALL_0936,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,1606,conventional_v3,Conventional v3,random_forest,Random Forest,0.5743145226546029,0.4991736057056404,1
CPEC_ROCKFALL_0937,1,2,rockfall,train_candidate,75.50003199269902,38.92512512651464,1607,conventional_v3,Conventional v3,random_forest,Random Forest,0.7781332038074384,0.4991736057056404,1
CPEC_ROCKFALL_0938,1,2,rockfall,train_candidate,75.50452230745985,38.92961544127546,1608,conventional_v3,Conventional v3,random_forest,Random Forest,0.4108778850101494,0.4991736057056404,0
CPEC_ROCKFALL_0939,1,2,rockfall,train_candidate,75.50452230745985,38.9318628282064,1609,conventional_v3,Conventional v3,random_forest,Random Forest,0.7540626215442977,0.4991736057056404,1
CPEC_ROCKFALL_0941,1,2,rockfall,train_candidate,75.50452230745985,38.93635314296721,1610,conventional_v3,Conventional v3,random_forest,Random Forest,0.4946837326982148,0.4991736057056404,0
CPEC_ROCKFALL_0943,1,2,rockfall,train_candidate,75.50676969439078,38.93860052989815,1611,conventional_v3,Conventional v3,random_forest,Random Forest,0.6187521993080528,0.4991736057056404,1
CPEC_ROCKFALL_0944,1,2,rockfall,train_candidate,75.50901262222067,38.93860052989815,1612,conventional_v3,Conventional v3,random_forest,Random Forest,0.5214865147738734,0.4991736057056404,1
CPEC_ROCKFALL_0945,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,1613,conventional_v3,Conventional v3,random_forest,Random Forest,0.8303080630302714,0.4991736057056404,1
CPEC_ROCKFALL_0946,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,1614,conventional_v3,Conventional v3,random_forest,Random Forest,0.8303080630302714,0.4991736057056404,1
CPEC_ROCKFALL_0947,1,2,rockfall,train_candidate,75.50901262222067,38.9453382315899,1615,conventional_v3,Conventional v3,random_forest,Random Forest,0.7860381461988519,0.4991736057056404,1
CPEC_ROCKFALL_0948,1,2,rockfall,train_candidate,75.50676969439078,38.94758115941979,1616,conventional_v3,Conventional v3,random_forest,Random Forest,0.8289950974713489,0.4991736057056404,1
CPEC_ROCKFALL_0949,1,2,rockfall,train_candidate,75.50452230745985,38.94982854635072,1617,conventional_v3,Conventional v3,random_forest,Random Forest,0.6886751993409442,0.4991736057056404,1
CPEC_ROCKFALL_0950,1,2,rockfall,train_candidate,75.49778460576809,38.94758115941979,1618,conventional_v3,Conventional v3,random_forest,Random Forest,0.7782256472155141,0.4991736057056404,1
CPEC_ROCKFALL_0951,1,2,rockfall,train_candidate,75.49553721883716,38.9453382315899,1619,conventional_v3,Conventional v3,random_forest,Random Forest,0.7825378135508937,0.4991736057056404,1
CPEC_ROCKFALL_0953,1,2,rockfall,train_candidate,75.49329429100727,38.9453382315899,1620,conventional_v3,Conventional v3,random_forest,Random Forest,0.8554570307201459,0.4991736057056404,1
CPEC_ROCKFALL_0954,1,2,rockfall,train_candidate,75.50901262222067,38.952071474180606,1621,conventional_v3,Conventional v3,random_forest,Random Forest,0.8025503584226146,0.4991736057056404,1
CPEC_ROCKFALL_0955,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,1622,conventional_v3,Conventional v3,random_forest,Random Forest,0.5776980878725702,0.4991736057056404,1
CPEC_ROCKFALL_0956,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,1623,conventional_v3,Conventional v3,random_forest,Random Forest,0.5776980878725702,0.4991736057056404,1
CPEC_ROCKFALL_0958,1,2,rockfall,train_candidate,75.51126000915161,38.95656624804248,1624,conventional_v3,Conventional v3,random_forest,Random Forest,0.7924866541792871,0.4991736057056404,1
CPEC_ROCKFALL_0959,1,2,rockfall,train_candidate,75.52024509777429,38.96554687756412,1625,conventional_v3,Conventional v3,random_forest,Random Forest,0.796347710842758,0.4991736057056404,1
CPEC_ROCKFALL_0960,1,2,rockfall,train_candidate,75.54045374374851,38.98800736957033,1626,conventional_v3,Conventional v3,random_forest,Random Forest,0.7557708756605503,0.4991736057056404,1
CPEC_ROCKFALL_0961,1,2,rockfall,train_candidate,75.48655658931551,38.98126966787858,1627,conventional_v3,Conventional v3,random_forest,Random Forest,0.4479998656209754,0.4991736057056404,0
CPEC_ROCKFALL_0962,1,2,rockfall,train_candidate,75.48206627455471,38.97902228094764,1628,conventional_v3,Conventional v3,random_forest,Random Forest,0.4838918593613306,0.4991736057056404,0
,0,3,non_landslide,negative_train_candidate,63.32785886036884,27.25376255169905,1629,conventional_v3,Conventional v3,random_forest,Random Forest,0.0173924984094516,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.97464700907011,27.15494887235469,1630,conventional_v3,Conventional v3,random_forest,Random Forest,0.0914175612821068,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.103280694913096,27.368299021357867,1631,conventional_v3,Conventional v3,random_forest,Random Forest,0.0257725373354368,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.541209009372,27.39300244119396,1632,conventional_v3,Conventional v3,random_forest,Random Forest,0.2956460880808232,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.9274830972278,27.110032347443337,1633,conventional_v3,Conventional v3,random_forest,Random Forest,0.0374788658348793,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.12349379998835,27.525504628997098,1634,conventional_v3,Conventional v3,random_forest,Random Forest,0.0966465582972137,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.628794672263794,27.59062979988268,1635,conventional_v3,Conventional v3,random_forest,Random Forest,0.0273391292884616,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.14594983289352,27.851143860728143,1636,conventional_v3,Conventional v3,random_forest,Random Forest,0.0106462989970002,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.83765450650614,27.925254120236417,1637,conventional_v3,Conventional v3,random_forest,Random Forest,0.0552686858470913,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.26946693207396,27.69169086615797,1638,conventional_v3,Conventional v3,random_forest,Random Forest,0.0084410255485928,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.46709874986374,27.512029225613585,1639,conventional_v3,Conventional v3,random_forest,Random Forest,0.1301722769329487,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,63.16391555103784,27.262747640321752,1640,conventional_v3,Conventional v3,random_forest,Random Forest,0.2361288936393217,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.24127249970562,26.575533281469937,1641,conventional_v3,Conventional v3,random_forest,Random Forest,0.2916948959783521,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.35580451026338,26.04328160242748,1642,conventional_v3,Conventional v3,random_forest,Random Forest,0.6999097120550287,0.4641372045248752,1
,0,3,non_landslide,negative_train_candidate,65.35805189719431,26.96181182842679,1643,conventional_v3,Conventional v3,random_forest,Random Forest,0.2951288873910821,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.0346600523942,26.91689530351543,1644,conventional_v3,Conventional v3,random_forest,Random Forest,0.2820528190885282,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.75780138843363,26.58676575702357,1645,conventional_v3,Conventional v3,random_forest,Random Forest,0.0158110086259822,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.683332049436995,1646,conventional_v3,Conventional v3,random_forest,Random Forest,0.4388485595479539,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.47932606854488,26.66985664605348,1647,conventional_v3,Conventional v3,random_forest,Random Forest,0.2725539793404971,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.52873290821707,26.58227098316169,1648,conventional_v3,Conventional v3,random_forest,Random Forest,0.0293898752567605,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.2341757185255,1649,conventional_v3,Conventional v3,random_forest,Random Forest,0.0645934315909142,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.67470604030267,26.85401306045973,1650,conventional_v3,Conventional v3,random_forest,Random Forest,0.5053110637682485,0.4641372045248752,1
,0,3,non_landslide,negative_train_candidate,65.0750818034437,26.750704607253507,1651,conventional_v3,Conventional v3,random_forest,Random Forest,0.0865566743923081,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.94420073066978,26.96630214318761,1652,conventional_v3,Conventional v3,random_forest,Random Forest,0.0752963682810225,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.07283441651276,26.800111446925683,1653,conventional_v3,Conventional v3,random_forest,Random Forest,0.144645960183677,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,65.97788923912856,26.77540802708959,1654,conventional_v3,Conventional v3,random_forest,Random Forest,0.1672136420242848,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.2765776640926,28.515897727573748,1655,conventional_v3,Conventional v3,random_forest,Random Forest,0.1806137042883241,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.67183684057107,28.50466525202012,1656,conventional_v3,Conventional v3,random_forest,Random Forest,0.0405880561251344,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.37090102867612,28.482209219114967,1657,conventional_v3,Conventional v3,random_forest,Random Forest,0.1694191701086551,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.7773882216072,28.66187085965936,1658,conventional_v3,Conventional v3,random_forest,Random Forest,0.1879482281253673,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.47196209495142,28.500174937259303,1659,conventional_v3,Conventional v3,random_forest,Random Forest,0.1675780252576835,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.69654026040716,28.32949392623655,1660,conventional_v3,Conventional v3,random_forest,Random Forest,0.0895117853404836,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.65836143718757,28.19699173843341,1661,conventional_v3,Conventional v3,random_forest,Random Forest,0.2801385433698939,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.8402704646629,28.994247793082152,1662,conventional_v3,Conventional v3,random_forest,Random Forest,0.1291198161219427,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.37539134343695,28.19025849584271,1663,conventional_v3,Conventional v3,random_forest,Random Forest,0.2025297484982473,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.20920510627606,28.51140295371188,1664,conventional_v3,Conventional v3,random_forest,Random Forest,0.0651699719184255,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.14857025015131,28.8954341137378,1665,conventional_v3,Conventional v3,random_forest,Random Forest,0.0217759524099427,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.56179514477414,28.2149619156788,1666,conventional_v3,Conventional v3,random_forest,Random Forest,0.0314421777502318,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.69878764733811,28.82132385422953,1667,conventional_v3,Conventional v3,random_forest,Random Forest,0.2165990287280044,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.18450168643997,28.563057180315,1668,conventional_v3,Conventional v3,random_forest,Random Forest,0.0227066790182953,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.21819019489875,28.71577247319341,1669,conventional_v3,Conventional v3,random_forest,Random Forest,0.0477061838688529,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.90315270771858,28.83479925761304,1670,conventional_v3,Conventional v3,random_forest,Random Forest,0.1442356670858513,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.71900075241338,28.27784415873449,1671,conventional_v3,Conventional v3,random_forest,Random Forest,0.2227476000554039,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.58200379074836,28.89318672680687,1672,conventional_v3,Conventional v3,random_forest,Random Forest,0.0987502455773165,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.50115582954832,28.45750579927888,1673,conventional_v3,Conventional v3,random_forest,Random Forest,0.2297586193277665,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.30801878562043,28.066736937561195,1674,conventional_v3,Conventional v3,random_forest,Random Forest,0.2323289703171371,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.16204565353482,28.493437235567544,1675,conventional_v3,Conventional v3,random_forest,Random Forest,0.1777526969023255,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.81332411699691,28.79662043439344,1676,conventional_v3,Conventional v3,random_forest,Random Forest,0.1286346341803159,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.03178639356156,28.3609350477644,1677,conventional_v3,Conventional v3,random_forest,Random Forest,0.0814921957029296,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.52810663631536,28.293562489947885,1678,conventional_v3,Conventional v3,random_forest,Random Forest,0.1753604394390154,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.66959391274119,28.63716743982327,1679,conventional_v3,Conventional v3,random_forest,Random Forest,0.1683091724948172,0.4641372045248752,0
,0,3,non_landslide,negative_train_candidate,66.08568800709561,28.459753186209813,1680,conventional_v3,Conventional v3,random_forest,Random Forest,0.0634511685653876,0.4641372045248752,0
