sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
356,CPEC_LANDSLIDE_0457,1,1,landslide,train_candidate,74.99922143518441,38.702789888888766,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9962855402963795,0.3772949796841144,1
357,CPEC_LANDSLIDE_0575,1,1,landslide,train_candidate,74.97451801534832,38.77690014839705,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.507708778600149,0.3772949796841144,1
358,CPEC_LANDSLIDE_0576,1,1,landslide,train_candidate,74.91163577229263,38.81283604378676,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7897714473129024,0.3772949796841144,1
359,CPEC_LANDSLIDE_0578,1,1,landslide,train_candidate,74.91163577229263,38.81507897161664,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8205063378004503,0.3772949796841144,1
360,CPEC_LANDSLIDE_0579,1,1,landslide,train_candidate,74.91163577229263,38.81507897161664,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8205063378004503,0.3772949796841144,1
361,CPEC_LANDSLIDE_0581,1,1,landslide,train_candidate,74.8936700541483,38.81957374547851,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.551154132509656,0.3772949796841144,1
362,CPEC_LANDSLIDE_0582,1,1,landslide,train_candidate,74.82854042416166,38.86448581128882,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.37898874941637817,0.3772949796841144,1
363,CPEC_LANDSLIDE_0583,1,1,landslide,train_candidate,74.82180272246991,38.87347089991152,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5256723615432968,0.3772949796841144,1
364,CPEC_LANDSLIDE_0584,1,1,landslide,train_candidate,74.956552297204,38.68033385598361,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.993079243878452,0.3772949796841144,1
365,CPEC_LANDSLIDE_0586,1,1,landslide,train_candidate,66.88518698957425,27.83766845734464,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8152813278240792,0.3772949796841144,1
366,CPEC_LANDSLIDE_0587,1,1,landslide,train_candidate,66.90540009464952,27.85563417548897,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.151092251665985,0.3772949796841144,0
367,CPEC_LANDSLIDE_0588,1,1,landslide,train_candidate,66.90989040941034,27.85338678855804,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6433021799747682,0.3772949796841144,1
368,CPEC_LANDSLIDE_0589,1,1,landslide,train_candidate,66.91213779634127,27.88482791008588,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3447200530718235,0.3772949796841144,0
369,CPEC_LANDSLIDE_0590,1,1,landslide,train_candidate,66.91213779634127,27.88707529701681,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1331509542042816,0.3772949796841144,0
370,CPEC_LANDSLIDE_0591,1,1,landslide,train_candidate,66.9256131997248,27.92974443499724,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8543024185031983,0.3772949796841144,1
371,CPEC_LANDSLIDE_0598,1,1,landslide,train_candidate,64.94482700257149,28.881958710354287,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9907528436299095,0.3772949796841144,1
372,CPEC_LANDSLIDE_0599,1,1,landslide,train_candidate,64.94482700257149,28.879711323423347,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9890750968911418,0.3772949796841144,1
373,CPEC_LANDSLIDE_0600,1,1,landslide,train_candidate,64.94482700257149,28.879711323423347,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9890750968911418,0.3772949796841144,1
374,CPEC_LANDSLIDE_0622,1,1,landslide,train_candidate,63.96790930737835,26.65862862960089,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9422199822837551,0.3772949796841144,1
375,CPEC_LANDSLIDE_0624,1,1,landslide,train_candidate,63.96566192044742,26.65862862960089,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9786812372020988,0.3772949796841144,1
376,CPEC_LANDSLIDE_0625,1,1,landslide,train_candidate,63.93871111368039,26.65638124266996,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9619195231099313,0.3772949796841144,1
377,CPEC_LANDSLIDE_0627,1,1,landslide,train_candidate,63.93646818585051,26.65413831484008,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9605944678306988,0.3772949796841144,1
378,CPEC_LANDSLIDE_0628,1,1,landslide,train_candidate,63.93646818585051,26.65638124266996,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9547127955789825,0.3772949796841144,1
379,CPEC_LANDSLIDE_0630,1,1,landslide,train_candidate,63.934220798919576,26.65638124266997,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9653780614674894,0.3772949796841144,1
380,CPEC_LANDSLIDE_0632,1,1,landslide,train_candidate,63.918502467706176,26.476719602125577,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9452329154492187,0.3772949796841144,1
381,CPEC_LANDSLIDE_0633,1,1,landslide,train_candidate,63.91625508077523,26.47447221519464,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.842798339574222,0.3772949796841144,1
382,CPEC_LANDSLIDE_0634,1,1,landslide,train_candidate,63.9768899369,26.400361955686364,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9864151687539295,0.3772949796841144,1
383,CPEC_LANDSLIDE_0635,1,1,landslide,train_candidate,63.98362763859175,26.26561684005334,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6273085527277343,0.3772949796841144,1
384,CPEC_LANDSLIDE_0664,1,1,landslide,train_candidate,63.12798411474918,26.13760496701101,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30883903827150777,0.3772949796841144,0
385,CPEC_LANDSLIDE_0683,1,1,landslide,train_candidate,66.94357891786912,27.68271023663634,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5033053390748526,0.3772949796841144,1
386,CPEC_LANDSLIDE_0685,1,1,landslide,train_candidate,66.28556275271528,27.087576314538182,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.980344560670014,0.3772949796841144,1
387,CPEC_LANDSLIDE_0687,1,1,landslide,train_candidate,66.28556275271528,27.123507750826843,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9869130154241168,0.3772949796841144,1
388,CPEC_LANDSLIDE_0689,1,1,landslide,train_candidate,66.46522439325966,27.565926380046587,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9612427269704015,0.3772949796841144,1
389,CPEC_LANDSLIDE_0690,1,1,landslide,train_candidate,66.46522439325966,27.563683452216708,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9221475440316199,0.3772949796841144,1
390,CPEC_LANDSLIDE_0691,1,1,landslide,train_candidate,66.46522439325966,27.561436065285765,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7544560304702183,0.3772949796841144,1
391,CPEC_LANDSLIDE_0692,1,1,landslide,train_candidate,66.4584866915679,27.556945750524942,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7626320651751889,0.3772949796841144,1
392,CPEC_LANDSLIDE_0693,1,1,landslide,train_candidate,66.4584866915679,27.550208048833188,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9467755790416036,0.3772949796841144,1
393,CPEC_LANDSLIDE_0694,1,1,landslide,train_candidate,66.47645240971224,27.568173766977523,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9156551985645172,0.3772949796841144,1
394,CPEC_LANDSLIDE_0695,1,1,landslide,train_candidate,66.55281005615144,27.61758060664971,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8694377484587421,0.3772949796841144,1
395,CPEC_LANDSLIDE_0696,1,1,landslide,train_candidate,66.55505744308238,27.613090291888884,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8845019240205398,0.3772949796841144,1
396,CPEC_LANDSLIDE_0697,1,1,landslide,train_candidate,66.55505744308238,27.608595518027013,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9527051875734798,0.3772949796841144,1
397,CPEC_LANDSLIDE_0698,1,1,landslide,train_candidate,66.55505744308238,27.608595518027013,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9527051875734798,0.3772949796841144,1
398,CPEC_LANDSLIDE_0699,1,1,landslide,train_candidate,66.55730037091226,27.6041052032662,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8864591307771033,0.3772949796841144,1
399,CPEC_LANDSLIDE_0700,1,1,landslide,train_candidate,66.56179514477414,27.597367501574432,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9285547529427185,0.3772949796841144,1
400,CPEC_LANDSLIDE_0701,1,1,landslide,train_candidate,66.56403807260402,27.592877186813613,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6467272715666442,0.3772949796841144,1
401,CPEC_LANDSLIDE_0702,1,1,landslide,train_candidate,66.59098887937105,27.85563417548897,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9955493841491608,0.3772949796841144,1
402,CPEC_LANDSLIDE_0714,1,1,landslide,train_candidate,67.92723431475402,29.701670797908186,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8674365439009476,0.3772949796841144,1
403,CPEC_LANDSLIDE_0715,1,1,landslide,train_candidate,67.93172462951483,29.706165571770057,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9075316300719086,0.3772949796841144,1
404,CPEC_LANDSLIDE_0716,1,1,landslide,train_candidate,67.21531653606611,29.43217610754107,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7016418848972802,0.3772949796841144,1
405,CPEC_LANDSLIDE_0762,1,1,landslide,train_candidate,72.79385707257536,34.02032354547369,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9784572218676444,0.3772949796841144,1
406,CPEC_LANDSLIDE_0763,1,1,landslide,train_candidate,72.79610000040525,34.01807615854274,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9920511356380164,0.3772949796841144,1
407,CPEC_LANDSLIDE_0764,1,1,landslide,train_candidate,72.80508508902794,34.03155156192625,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9876444828752972,0.3772949796841144,1
408,CPEC_LANDSLIDE_0765,1,1,landslide,train_candidate,72.80733247595887,34.03155156192625,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9806599021969393,0.3772949796841144,1
409,CPEC_LANDSLIDE_0767,1,1,landslide,train_candidate,72.80733247595887,34.03155156192625,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9806599021969393,0.3772949796841144,1
410,CPEC_LANDSLIDE_0768,1,1,landslide,train_candidate,72.80733247595887,34.03379894885719,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9919565945880854,0.3772949796841144,1
411,CPEC_LANDSLIDE_0769,1,1,landslide,train_candidate,72.80957540378876,34.03379894885718,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9814104975871651,0.3772949796841144,1
412,CPEC_LANDSLIDE_0771,1,1,landslide,train_candidate,72.80957540378876,34.036041876687065,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9822595999916044,0.3772949796841144,1
413,CPEC_LANDSLIDE_0772,1,1,landslide,train_candidate,72.8118227907197,34.03604187668707,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9656019908760087,0.3772949796841144,1
414,CPEC_LANDSLIDE_0775,1,1,landslide,train_candidate,72.02804213945446,34.53685243420169,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7820038461927072,0.3772949796841144,1
415,CPEC_LANDSLIDE_0776,1,1,landslide,train_candidate,72.0302895263854,34.53460950637181,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.45387569003238654,0.3772949796841144,1
416,CPEC_LANDSLIDE_0945,1,1,landslide,train_candidate,75.16091735758447,35.59686547752579,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9954299621319855,0.3772949796841144,1
417,CPEC_LANDSLIDE_0946,1,1,landslide,train_candidate,75.16989798710611,35.59461809059485,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.994471316011878,0.3772949796841144,1
418,CPEC_LANDSLIDE_0947,1,1,landslide,train_candidate,75.19684879387313,35.59911286445672,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9904652485504658,0.3772949796841144,1
419,CPEC_LANDSLIDE_0948,1,1,landslide,train_candidate,75.2709590533814,35.58339007414227,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9964806605898883,0.3772949796841144,1
420,CPEC_LANDSLIDE_0949,1,1,landslide,train_candidate,75.29341954538761,35.58563746107321,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9923029325291851,0.3772949796841144,1
421,CPEC_LANDSLIDE_0950,1,1,landslide,train_candidate,75.29566247321749,35.58563746107322,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9918766951040269,0.3772949796841144,1
422,CPEC_LANDSLIDE_0951,1,1,landslide,train_candidate,75.30015724707937,35.58563746107321,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.995159063553265,0.3772949796841144,1
423,CPEC_LANDSLIDE_0952,1,1,landslide,train_candidate,75.30240017490925,35.58563746107321,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9951278968479855,0.3772949796841144,1
424,CPEC_LANDSLIDE_0953,1,1,landslide,train_candidate,75.32710359474535,35.59461809059485,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9858833532589399,0.3772949796841144,1
425,CPEC_LANDSLIDE_0954,1,1,landslide,train_candidate,75.34731669982061,35.52724553277834,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9962424225434862,0.3772949796841144,1
426,CPEC_LANDSLIDE_0955,1,1,landslide,train_candidate,75.36303949013507,35.48232900786697,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9878741183379037,0.3772949796841144,1
427,CPEC_LANDSLIDE_0956,1,1,landslide,train_candidate,75.36752980489588,35.47559130617523,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9678614250375107,0.3772949796841144,1
428,CPEC_LANDSLIDE_0957,1,1,landslide,train_candidate,75.3720201196567,35.46885806358452,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9734468470707155,0.3772949796841144,1
429,CPEC_LANDSLIDE_0958,1,1,landslide,train_candidate,75.37651043441753,35.4711009914144,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9898654793253321,0.3772949796841144,1
430,CPEC_LANDSLIDE_0959,1,1,landslide,train_candidate,75.419184031499,35.47334837834533,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9932494145454515,0.3772949796841144,1
431,CPEC_LANDSLIDE_0960,1,1,landslide,train_candidate,75.473081185932,35.410466135289646,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9156817361564947,0.3772949796841144,1
432,CPEC_LANDSLIDE_0961,1,1,landslide,train_candidate,75.47083379900107,35.410466135289646,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8622370644793327,0.3772949796841144,1
433,CPEC_LANDSLIDE_0962,1,1,landslide,train_candidate,75.49778460576809,35.36779699730923,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5043274285867595,0.3772949796841144,1
434,CPEC_LANDSLIDE_0963,1,1,landslide,train_candidate,75.50003199269902,35.36554961037828,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8717410812118244,0.3772949796841144,1
435,CPEC_LANDSLIDE_0964,1,1,landslide,train_candidate,75.63253418050218,35.21283431749987,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6106672391404554,0.3772949796841144,1
436,CPEC_LANDSLIDE_0965,1,1,landslide,train_candidate,75.6415148100238,35.24652282595866,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5184517015724462,0.3772949796841144,1
437,CPEC_LANDSLIDE_0966,1,1,landslide,train_candidate,75.63028679357123,35.268978858863804,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.36376311654767096,0.3772949796841144,0
438,CPEC_LANDSLIDE_0967,1,1,landslide,train_candidate,75.78300208644966,35.30266736732259,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.42580930697358993,0.3772949796841144,1
439,CPEC_LANDSLIDE_0968,1,1,landslide,train_candidate,75.78300208644966,35.30041998039165,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8444940581103124,0.3772949796841144,1
440,CPEC_LANDSLIDE_0969,1,1,landslide,train_candidate,75.79872041766305,35.32961817408962,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7886236201110488,0.3772949796841144,1
441,CPEC_LANDSLIDE_0970,1,1,landslide,train_candidate,75.79872041766305,35.3318611019195,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8459380290131582,0.3772949796841144,1
442,CPEC_LANDSLIDE_0971,1,1,landslide,train_candidate,75.800967804594,35.33410848885044,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.618451703776683,0.3772949796841144,1
443,CPEC_LANDSLIDE_0972,1,1,landslide,train_candidate,75.800967804594,35.33635587578137,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5837535691402701,0.3772949796841144,1
444,CPEC_LANDSLIDE_0973,1,1,landslide,train_candidate,75.80321073242386,35.33635587578137,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4186849103977875,0.3772949796841144,1
445,CPEC_LANDSLIDE_0974,1,1,landslide,train_candidate,75.80321073242386,35.338598803611255,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5624169426910066,0.3772949796841144,1
446,CPEC_LANDSLIDE_0976,1,1,landslide,train_candidate,75.80321073242386,35.338598803611255,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5624169426910066,0.3772949796841144,1
447,CPEC_LANDSLIDE_0977,1,1,landslide,train_candidate,75.8054581193548,35.34309357747314,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35082925750261273,0.3772949796841144,0
448,CPEC_LANDSLIDE_0979,1,1,landslide,train_candidate,75.80770550628574,35.340846190542194,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5415843267359017,0.3772949796841144,1
449,CPEC_LANDSLIDE_0981,1,1,landslide,train_candidate,75.84812725733522,35.31389538377517,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8509361386306393,0.3772949796841144,1
450,CPEC_LANDSLIDE_0982,1,1,landslide,train_candidate,75.85037464426617,35.313895383775176,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.773356650579469,0.3772949796841144,1
451,CPEC_LANDSLIDE_0983,1,1,landslide,train_candidate,75.85037464426617,35.311652455945286,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.880323968067917,0.3772949796841144,1
452,CPEC_LANDSLIDE_0984,1,1,landslide,train_candidate,75.85261757209607,35.30940506901435,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8694874324197862,0.3772949796841144,1
453,CPEC_LANDSLIDE_0985,1,1,landslide,train_candidate,75.85486495902698,35.307157682083414,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8771894346089363,0.3772949796841144,1
454,CPEC_LANDSLIDE_0986,1,1,landslide,train_candidate,75.85486495902698,35.30491475425353,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8469241334870223,0.3772949796841144,1
455,CPEC_LANDSLIDE_0987,1,1,landslide,train_candidate,75.85486495902698,35.286949036109185,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8911672703393088,0.3772949796841144,1
456,CPEC_LANDSLIDE_0988,1,1,landslide,train_candidate,75.85486495902698,35.286949036109185,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8911672703393088,0.3772949796841144,1
457,CPEC_LANDSLIDE_0989,1,1,landslide,train_candidate,75.86385004764968,35.2487702128896,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7532086159901251,0.3772949796841144,1
458,CPEC_LANDSLIDE_0990,1,1,landslide,train_candidate,75.86385004764968,35.24652282595866,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7814649731384207,0.3772949796841144,1
459,CPEC_LANDSLIDE_0991,1,1,landslide,train_candidate,75.86609297547956,35.24427543902772,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9388346858985332,0.3772949796841144,1
460,CPEC_LANDSLIDE_0992,1,1,landslide,train_candidate,75.86609297547956,35.24203251119783,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9055955684548067,0.3772949796841144,1
461,CPEC_LANDSLIDE_0993,1,1,landslide,train_candidate,75.86834036241049,35.23753773733596,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9020046869216265,0.3772949796841144,1
462,CPEC_LANDSLIDE_0994,1,1,landslide,train_candidate,75.89079639531565,35.226309720883386,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9647309076698847,0.3772949796841144,1
463,CPEC_LANDSLIDE_0995,1,1,landslide,train_candidate,75.8930437822466,35.2240667930535,conventional_usgs_annual_seismic,Conventional + annual USGS seismic factors,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9461630283150609,0.3772949796841144,1
