inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_LANDSLIDE_1070,1,landslide,74_36,2,74.7836238992503,36.2077221899384,Gilgit-Baltistan,1460,conventional,Conventional,0.938575367257263,0.2683855744209233,0.34598022890771063,0.03767719492316246,0.07414274149494449,0.11827233044649121,0.2993882690020723,0.4619070627881162,0
CPEC_LANDSLIDE_1071,1,landslide,74_36,2,74.7836238992503,36.205474803007455,Gilgit-Baltistan,1461,conventional,Conventional,0.9388159796743136,0.3424885274481325,0.3959776510177989,0.08387552201747894,0.11807947856001354,0.22067506683915133,0.4617104931028516,0.4619070627881162,0
CPEC_LANDSLIDE_1072,1,landslide,74_36,2,74.78137651231937,36.20322741607652,Gilgit-Baltistan,1462,conventional,Conventional,0.9549608759836375,0.3987886141267086,0.42943054062265534,0.14552360773086548,0.1747289806389575,0.3275696969261686,0.6051137186928731,0.4619070627881162,1
CPEC_LANDSLIDE_1073,1,landslide,74_36,2,74.78137651231937,36.20098448824663,Gilgit-Baltistan,1463,conventional,Conventional,0.8151899439420295,0.26985636300000293,0.3783612913885998,0.03208671510219574,0.04465286635537767,0.15903996688913943,0.29222802524543184,0.4619070627881162,0
CPEC_LANDSLIDE_1074,1,landslide,74_36,2,74.79709930263384,36.18526169793218,Gilgit-Baltistan,1464,conventional,Conventional,0.0426402204503309,0.04899372411358363,0.14674823694305789,0.0009072556858882308,0.0004537369858504721,0.001339551883502284,0.055101362634090156,0.4619070627881162,0
CPEC_LANDSLIDE_1075,1,landslide,74_36,2,74.8173124077091,36.1830187701023,Gilgit-Baltistan,1465,conventional,Conventional,0.1465463039073045,0.12036573333426435,0.19114692496564986,0.00787701178342104,0.003630369364223408,0.027526080432395218,0.09397060589926666,0.4619070627881162,0
CPEC_LANDSLIDE_1076,1,landslide,74_36,2,74.79485191570288,36.189752012693006,Gilgit-Baltistan,1466,conventional,Conventional,0.023973353396709675,0.06950109911430714,0.14079028358374876,0.001857980154454708,0.001537924119157199,0.001276856831928677,0.06383878692572233,0.4619070627881162,0
CPEC_LANDSLIDE_1077,1,landslide,74_36,2,74.80158961739464,36.191999399623946,Gilgit-Baltistan,1467,conventional,Conventional,0.04108446224054177,0.1103993242105939,0.17669023740365056,0.003491663606837392,0.0017656689868945992,0.002389758751574101,0.08522001272172085,0.4619070627881162,0
CPEC_LANDSLIDE_1078,1,landslide,74_36,2,74.74095476126988,36.23466853760437,Gilgit-Baltistan,1468,conventional,Conventional,0.19287458565109505,0.08815445920330375,0.21896570982882566,0.0015575145371258259,0.0005552432487899053,0.005855128813579346,0.0740132488519032,0.4619070627881162,0
CPEC_LANDSLIDE_1079,1,landslide,74_36,2,74.86447186045034,36.22119313422085,Gilgit-Baltistan,1469,conventional,Conventional,0.9924364557295934,0.40873725952810364,0.5037038969867188,0.3700413405895233,0.4677932683668043,0.39671334168718086,0.7293976512549326,0.4619070627881162,1
CPEC_LANDSLIDE_1080,1,landslide,74_36,2,74.85998154568951,36.223440521151794,Gilgit-Baltistan,1470,conventional,Conventional,0.9979158485533508,0.41531651132829317,0.4801023577040625,0.3458712697029114,0.44938153889971366,0.32739388516654555,0.7255560682689774,0.4619070627881162,1
CPEC_LANDSLIDE_1081,1,landslide,74_36,2,74.85099645706681,36.223440521151794,Gilgit-Baltistan,1471,conventional,Conventional,0.9928984433177241,0.45275320581378925,0.5219158219816676,0.5393292307853699,0.6270700028025098,0.43507492096237055,0.8242695306668291,0.4619070627881162,1
CPEC_LANDSLIDE_1082,1,landslide,74_36,2,74.84425875537507,36.223440521151794,Gilgit-Baltistan,1472,conventional,Conventional,0.9912762182095312,0.43003023092860676,0.4956464161866075,0.6492354869842529,0.6500713325220471,0.477355249787366,0.7936806411885075,0.4619070627881162,1
CPEC_ROCKFALL_0002,1,rockfall,75_38,2,75.17663568879786,38.74321609903931,"Kashgar (Xinjiang, China)",1473,conventional,Conventional,0.9997366518313658,0.7847879438565302,0.6993093059298873,0.98935866355896,0.9831597104183335,0.9984229294265569,0.9923656964089292,0.4619070627881162,1
CPEC_ROCKFALL_0003,1,rockfall,73_34,2,73.46983895587354,34.40659763332948,KP-AJK,1474,conventional,Conventional,0.9979942533869783,0.6413729577249714,0.6919225215399921,0.9108821749687195,0.8988519790305134,0.924129362937709,0.9734339781502921,0.4619070627881162,1
CPEC_ROCKFALL_0007,1,rockfall,75_38,2,75.92448490377443,38.433295198521655,"Kashgar (Xinjiang, China)",1475,conventional,Conventional,0.8711845110596964,0.3886026546295039,0.39783911630156227,0.48201948404312134,0.39708317827667833,0.7012646455975582,0.6896132980384108,0.4619070627881162,1
CPEC_ROCKFALL_0008,1,rockfall,75_38,2,75.87058774934144,38.40859177868556,"Kashgar (Xinjiang, China)",1476,conventional,Conventional,0.8590073593274293,0.3552822450270721,0.3948957014150099,0.17296023666858673,0.12627251431567071,0.35786181597029526,0.49292530821883307,0.4619070627881162,1
CPEC_ROCKFALL_0032,1,rockfall,67_27,2,67.39722556354144,27.97017064514777,Balochistan,1477,conventional,Conventional,0.966546244465118,0.7566755440175222,0.5982042962073375,0.861845076084137,0.8802441176731549,0.7367554564402384,0.9871964514109955,0.4619070627881162,1
CPEC_ROCKFALL_0033,1,rockfall,67_27,2,67.35904674032183,27.93423474975805,Balochistan,1478,conventional,Conventional,0.7820995388110944,0.5150899767672916,0.49550162975580675,0.4130012094974518,0.3761473021500738,0.6265024465850634,0.8470550617091309,0.4619070627881162,1
CPEC_ROCKFALL_0034,1,rockfall,67_27,2,67.35455642556101,27.93199182192817,Balochistan,1479,conventional,Conventional,0.891620439787721,0.567802302836764,0.5584993293052568,0.560437798500061,0.47492053627608927,0.5413689555369415,0.8937263531285256,0.4619070627881162,1
CPEC_ROCKFALL_0035,1,rockfall,67_27,2,67.32985300572493,27.943219838380752,Balochistan,1480,conventional,Conventional,0.9118919197032521,0.6697610171690164,0.6468362998142496,0.7143879532814026,0.8423706108234199,0.8331443066610913,0.9783566501100284,0.4619070627881162,1
CPEC_ROCKFALL_0036,1,rockfall,67_27,2,67.32760561879398,27.93872952361993,Balochistan,1481,conventional,Conventional,0.4453143491242803,0.452445888466673,0.47855204928126505,0.3480577766895294,0.2969079522224242,0.36644564747795194,0.7057087579133474,0.4619070627881162,1
CPEC_ROCKFALL_0061,1,rockfall,64_26,2,64.03528186519486,26.800111446925683,Balochistan,1482,conventional,Conventional,0.9782627024161455,0.7033496737857713,0.6315186008412648,0.939286470413208,0.9779102910978638,0.9872686739573455,0.986307313333651,0.4619070627881162,1
CPEC_ROCKFALL_0062,1,rockfall,64_26,2,64.03303447826393,26.797868519095804,Balochistan,1483,conventional,Conventional,0.9673922239554057,0.738463355694701,0.611416178053315,0.9345616102218628,0.9825057953833727,0.9812152563186051,0.989606983962444,0.4619070627881162,1
CPEC_ROCKFALL_0068,1,rockfall,64_26,2,64.0128258322897,26.12188663579762,Balochistan,1484,conventional,Conventional,0.9851504121246704,0.7317930968424249,0.6893729183883444,0.9175609946250916,0.9811507545172784,0.9527653814996069,0.988941190361615,0.4619070627881162,1
CPEC_ROCKFALL_0079,1,rockfall,64_26,2,64.03079155043405,26.04777637628935,Balochistan,1485,conventional,Conventional,0.9554834070866218,0.8288407015079043,0.6003926475658324,0.9481831789016724,0.9814394599168735,0.9582223272284695,0.9945799375161531,0.4619070627881162,1
CPEC_ROCKFALL_0080,1,rockfall,65_28,2,65.96216644881412,28.15432260045299,Balochistan,1486,conventional,Conventional,0.9946330992801634,0.7838806359152266,0.7248515983279467,0.9468364119529724,0.9667558357510473,0.9842403643056813,0.9922552554472088,0.4619070627881162,1
CPEC_ROCKFALL_0081,1,rockfall,65_28,2,65.95093843236154,28.147584898761227,Balochistan,1487,conventional,Conventional,0.9426354662235591,0.7481984421693434,0.5574546329238816,0.9266824722290039,0.9067083800451607,0.9256860058482771,0.9881564590363571,0.4619070627881162,1
CPEC_ROCKFALL_0323,1,rockfall,66_25,2,66.85149848111547,25.052888503850827,Balochistan,1488,conventional,Conventional,0.9582004539631467,0.3499675643066333,0.3336771051816136,0.21146489679813385,0.48155991496358214,0.37670098750940734,0.6740656656151301,0.4619070627881162,1
CPEC_ROCKFALL_0324,1,rockfall,66_25,2,66.85149848111547,25.0573832777127,Balochistan,1489,conventional,Conventional,0.996751847277878,0.7517943157152199,0.5516160295752337,0.9613469839096069,0.9911145952823779,0.9928189948352442,0.9906896870515166,0.4619070627881162,1
CPEC_ROCKFALL_0326,1,rockfall,66_25,2,66.85149848111547,25.059626205542585,Balochistan,1490,conventional,Conventional,0.9879545296588648,0.7861567509605042,0.5676410733939854,0.9699156284332275,0.9941621030859896,0.9785286112418276,0.9927158271614448,0.4619070627881162,1
CPEC_ROCKFALL_0328,1,rockfall,66_25,2,66.8537458680464,25.06187359247352,Balochistan,1491,conventional,Conventional,0.9474044844088986,0.7410061388530778,0.5045587281810717,0.962017297744751,0.9881227631360924,0.961849803471143,0.9895461989009352,0.4619070627881162,1
CPEC_ROCKFALL_0329,1,rockfall,66_25,2,66.8537458680464,25.055135890781763,Balochistan,1492,conventional,Conventional,0.9155425475637989,0.7295376008815135,0.45898147474558015,0.8787114024162292,0.9694113350727005,0.9586848601733562,0.9890335711658101,0.4619070627881162,1
CPEC_ROCKFALL_0331,1,rockfall,66_25,2,66.8537458680464,25.059626205542585,Balochistan,1493,conventional,Conventional,0.975374445099671,0.7762238875268461,0.5673524569255098,0.9615627527236938,0.9921831068377887,0.9613538555368673,0.9920587777234303,0.4619070627881162,1
CPEC_ROCKFALL_0332,1,rockfall,66_25,2,66.86048356973815,25.07759192368692,Balochistan,1494,conventional,Conventional,0.8787241715638439,0.6638348436160824,0.4843133892983334,0.8295016884803772,0.8414296272214306,0.8951041430842364,0.9759531121650739,0.4619070627881162,1
CPEC_ROCKFALL_0334,1,rockfall,66_25,2,66.87395897312167,25.100052415693124,Balochistan,1495,conventional,Conventional,0.788121796574116,0.521595244412477,0.42593272357434503,0.33272555470466614,0.15721881584360708,0.3406702915644358,0.7552712880863394,0.4619070627881162,1
CPEC_ROCKFALL_0380,1,rockfall,67_27,2,67.00196638706294,27.954447854833333,Balochistan,1496,conventional,Conventional,0.9834853237698451,0.8136486311955098,0.7416681250937208,0.9685047268867493,0.9888804987127734,0.950143888154699,0.9938130050875458,0.4619070627881162,1
CPEC_ROCKFALL_0381,1,rockfall,67_27,2,67.00421377399388,27.9746609599086,Balochistan,1497,conventional,Conventional,0.9678193061478283,0.8248142312501208,0.6532908389307206,0.9497338533401489,0.9691112997942138,0.8989180089441169,0.9939562390836882,0.4619070627881162,1
CPEC_ROCKFALL_0394,1,rockfall,66_25,2,66.91438072417115,25.147211868434365,Balochistan,1498,conventional,Conventional,0.8756022118967831,0.631597588273513,0.5967561351553425,0.6560004949569702,0.7897965865029746,0.8454912538890689,0.9697867143813105,0.4619070627881162,1
CPEC_ROCKFALL_0477,1,rockfall,68_29,2,68.71550528078006,29.41196746156686,Balochistan,1499,conventional,Conventional,0.06122549499360098,0.5178820760828625,0.4361871119473089,0.5316256880760193,0.3065809283373534,0.6187514250091459,0.7970245234840547,0.4619070627881162,1
CPEC_ROCKFALL_0478,1,rockfall,68_29,2,68.71325789384913,29.41196746156686,Balochistan,1500,conventional,Conventional,0.20489588883129475,0.537417718561934,0.4789699314579938,0.4833378493785858,0.4094730638200415,0.6182873981381743,0.8596814356752496,0.4619070627881162,1
CPEC_ROCKFALL_0480,1,rockfall,68_29,2,68.71101496601925,29.409720074635924,Balochistan,1501,conventional,Conventional,0.3353395650811053,0.48519670630611356,0.4306188636756729,0.41968390345573425,0.21888018167693787,0.5528040654548844,0.7337702954560166,0.4619070627881162,1
CPEC_ROCKFALL_0482,1,rockfall,68_29,2,68.70876757908832,29.409720074635924,Balochistan,1502,conventional,Conventional,0.22796961943090055,0.507531102712502,0.42707088006911426,0.4944804012775421,0.27993140189173865,0.6373534621443769,0.7860451488119611,0.4619070627881162,1
CPEC_ROCKFALL_0483,1,rockfall,68_29,2,68.70876757908832,29.407472687704985,Balochistan,1503,conventional,Conventional,0.09698630252382075,0.4434862417156219,0.40206394745740787,0.2570439279079437,0.11080181533208885,0.38012820812586595,0.6112749104896621,0.4619070627881162,1
CPEC_ROCKFALL_0484,1,rockfall,68_29,2,68.70652019215738,29.407472687704985,Balochistan,1504,conventional,Conventional,0.11559910836347526,0.4316493322751218,0.3957688863617489,0.25863274931907654,0.15763501511344669,0.48088318837914007,0.6338985983151847,0.4619070627881162,1
CPEC_ROCKFALL_0485,1,rockfall,68_29,2,68.70427726432749,29.407472687704985,Balochistan,1505,conventional,Conventional,0.09601325026139151,0.3853361051568725,0.35766529260516,0.15904824435710907,0.07841412806294529,0.2771704030551636,0.48894570605621346,0.4619070627881162,1
CPEC_ROCKFALL_0486,1,rockfall,68_29,2,68.68855447401305,29.40073498601324,Balochistan,1506,conventional,Conventional,0.23920041176599743,0.4905138810978328,0.44673294959200327,0.5459221005439758,0.24371364068833143,0.624847402104977,0.736316808653163,0.4619070627881162,1
CPEC_ROCKFALL_0487,1,rockfall,68_29,2,68.6795738444914,29.398492058183344,Balochistan,1507,conventional,Conventional,0.1310299565809622,0.48273006511784533,0.37756105759028447,0.3878197968006134,0.17384318866071152,0.5795441441835305,0.7163145974068432,0.4619070627881162,1
CPEC_ROCKFALL_0488,1,rockfall,68_29,2,68.67283614279965,29.398492058183344,Balochistan,1508,conventional,Conventional,0.3653909774499427,0.4417577121795016,0.42616796190340855,0.2939229905605316,0.1398801648343779,0.5192546811139013,0.6474999202932197,0.4619070627881162,1
CPEC_ROCKFALL_0489,1,rockfall,68_29,2,68.67732645756048,29.40298237294417,Balochistan,1509,conventional,Conventional,0.024187842449185492,0.21888265342965782,0.28645666874478326,0.08141370862722397,0.04066356971313932,0.0942126660925324,0.18662739645367066,0.4619070627881162,0
CPEC_ROCKFALL_0490,1,rockfall,68_29,2,68.66834136893777,29.39624467125242,Balochistan,1510,conventional,Conventional,0.18559303461932597,0.5201083349232878,0.42947506162577337,0.5789048671722412,0.2653932984222716,0.6907207604928141,0.7884864212536382,0.4619070627881162,1
CPEC_ROCKFALL_0491,1,rockfall,68_29,2,68.66834136893777,29.39624467125242,Balochistan,1511,conventional,Conventional,0.18559303461932597,0.5201083349232878,0.42947506162577337,0.5789048671722412,0.2653932984222716,0.6907207604928141,0.7884864212536382,0.4619070627881162,1
CPEC_ROCKFALL_0492,1,rockfall,68_29,2,68.55829967314084,29.313149323121447,Balochistan,1512,conventional,Conventional,0.4645868902958592,0.5874564447999574,0.4782700568748836,0.7562583088874817,0.2152280566932407,0.6989644095653311,0.8282376641059175,0.4619070627881162,1
CPEC_ROCKFALL_0495,1,rockfall,68_29,2,68.55156197144908,29.315396710052383,Balochistan,1513,conventional,Conventional,0.27612122471503836,0.5835702864531197,0.5192838878846155,0.8972344994544983,0.9514824640376296,0.9035458468254703,0.9609304984743089,0.4619070627881162,1
CPEC_ROCKFALL_0496,1,rockfall,68_29,2,68.55156197144908,29.313149323121447,Balochistan,1514,conventional,Conventional,0.4001315613599736,0.7155809427252711,0.5550320264324815,0.8284528851509094,0.8745264183276074,0.8748874183634479,0.9836552206040038,0.4619070627881162,1
CPEC_ROCKFALL_0497,1,rockfall,68_29,2,68.52461116468206,29.322134411744138,Balochistan,1515,conventional,Conventional,0.30518993441543146,0.7313422784067639,0.5470327544589105,0.8775362968444824,0.9222893560085539,0.9389552773099771,0.9868246987263676,0.4619070627881162,1
CPEC_ROCKFALL_0499,1,rockfall,68_29,2,68.52461116468206,29.322134411744138,Balochistan,1516,conventional,Conventional,0.30518993441543146,0.7313422784067639,0.5470327544589105,0.8775362968444824,0.9222893560085539,0.9389552773099771,0.9868246987263676,0.4619070627881162,1
CPEC_ROCKFALL_0500,1,rockfall,68_29,2,68.52236823685217,29.32437733957402,Balochistan,1517,conventional,Conventional,0.5229820994752992,0.7382760910897621,0.6277533573737726,0.953462541103363,0.9696438572566806,0.9808312093726133,0.9884830884465418,0.4619070627881162,1
CPEC_ROCKFALL_0501,1,rockfall,68_29,2,68.5178734629903,29.32662472650496,Balochistan,1518,conventional,Conventional,0.42863489077611355,0.7308717743410389,0.6087750716739477,0.9097360372543335,0.9214608377736725,0.9445084032742168,0.986514702041496,0.4619070627881162,1
CPEC_ROCKFALL_0502,1,rockfall,68_29,2,68.51338314822948,29.32887211343589,Balochistan,1519,conventional,Conventional,0.4130593486954667,0.744439679577944,0.5950864767857817,0.9455486536026001,0.9552434189320576,0.9637234477218204,0.9884642935120782,0.4619070627881162,1
CPEC_ROCKFALL_0504,1,rockfall,68_29,2,68.5111402203996,29.33111504126578,Balochistan,1520,conventional,Conventional,0.45156150127026506,0.7811270279205969,0.6037259829758701,0.9532794952392578,0.9607750057069038,0.965751967813501,0.9913497066537512,0.4619070627881162,1
CPEC_ROCKFALL_0507,1,rockfall,68_29,2,68.48194202670163,29.33560981512765,Balochistan,1521,conventional,Conventional,0.2846611311099837,0.6236566346354011,0.534670566413671,0.9274897575378418,0.9024772476942128,0.9277368444084857,0.9672828973863791,0.4619070627881162,1
CPEC_ROCKFALL_0508,1,rockfall,68_29,2,68.4010940655016,29.355818461101872,Balochistan,1522,conventional,Conventional,0.4495231794189229,0.7470717156897362,0.5490053045296752,0.9410879611968994,0.9854402851172313,0.9294861972917816,0.9892721876087569,0.4619070627881162,1
CPEC_ROCKFALL_0509,1,rockfall,68_29,2,68.39660375074078,29.34908521851117,Balochistan,1523,conventional,Conventional,0.2937921227842173,0.3014625026973317,0.4266504584962297,0.30277568101882935,0.3762970222124402,0.2742332381306279,0.4646323554749527,0.4619070627881162,1
CPEC_ROCKFALL_0510,1,rockfall,68_29,2,68.40783176719336,29.360313234963748,Balochistan,1524,conventional,Conventional,0.19231695717730182,0.491536822851244,0.41912810257431443,0.8309237957000732,0.9126900967953063,0.7001835626191927,0.9100644663002788,0.4619070627881162,1
CPEC_ROCKFALL_0632,1,rockfall,68_29,2,68.0979108666757,29.92849635029487,Balochistan,1525,conventional,Conventional,0.42814501068175154,0.45951978050077513,0.40511186578075337,0.6073511242866516,0.4275895609035167,0.21622159294993917,0.6994912705669345,0.4619070627881162,1
CPEC_ROCKFALL_0634,1,rockfall,68_29,2,68.0979108666757,29.92849635029487,Balochistan,1526,conventional,Conventional,0.42814501068175154,0.45951978050077513,0.40511186578075337,0.6073511242866516,0.4275895609035167,0.21622159294993917,0.6994912705669345,0.4619070627881162,1
CPEC_ROCKFALL_0635,1,rockfall,68_29,2,68.0979108666757,29.930743737225804,Balochistan,1527,conventional,Conventional,0.3648104453654771,0.4874520026079325,0.4592565727523892,0.603659987449646,0.5094054422255268,0.27741001779008767,0.7832092308507098,0.4619070627881162,1
CPEC_ROCKFALL_0636,1,rockfall,68_29,2,68.09566793884582,29.93298666505569,Balochistan,1528,conventional,Conventional,0.43789252547767177,0.4846783650270456,0.4872850364884444,0.6988875865936279,0.5265789760836438,0.3637805311648649,0.7825195566256675,0.4619070627881162,1
CPEC_ROCKFALL_0637,1,rockfall,68_29,2,68.08219253546231,29.94421914060932,Balochistan,1529,conventional,Conventional,0.1315866003855939,0.43859421981626245,0.37156212599420213,0.3304993808269501,0.09751150148730046,0.1904955935780835,0.5415294460513487,0.4619070627881162,1
CPEC_ROCKFALL_0638,1,rockfall,68_29,2,68.07320744683962,29.95319977013096,Balochistan,1530,conventional,Conventional,0.21933086496477955,0.45054063683563594,0.4696744422116471,0.4559282660484314,0.21924837956675816,0.4014805669737511,0.6402312228676427,0.4619070627881162,1
CPEC_ROCKFALL_0639,1,rockfall,68_29,2,68.07994514853138,29.955447157061897,Balochistan,1531,conventional,Conventional,0.430145444723022,0.5309237811284998,0.5123116457280154,0.7546615600585938,0.7809292047843773,0.27794627197271643,0.8891434515106239,0.4619070627881162,1
CPEC_ROCKFALL_0657,1,rockfall,69_31,2,69.19835012015035,31.00422772483237,Balochistan,1532,conventional,Conventional,0.7458350626169864,0.7677279786813646,0.6007371280916379,0.9117190837860107,0.9751440124005238,0.9723548840318751,0.9914568434971371,0.4619070627881162,1
CPEC_ROCKFALL_0661,1,rockfall,69_31,2,69.55767340123913,31.98114542002551,KP-AJK,1533,conventional,Conventional,0.97997588175475,0.7941124920742647,0.5849699348081971,0.9580119252204895,0.9919466267458591,0.9732618332278393,0.9931478892779941,0.4619070627881162,1
CPEC_ROCKFALL_0698,1,rockfall,72_32,2,72.45474243746081,32.59424506026799,Punjab-Sindh lowland corridor,1534,conventional,Conventional,0.9953521874616523,0.6912838575222897,0.4806867477274887,0.9837231636047363,0.9948726031614069,0.9916980871518769,0.9851422404548147,0.4619070627881162,1
CPEC_ROCKFALL_0699,1,rockfall,72_32,2,72.45474243746081,32.598739834129866,Punjab-Sindh lowland corridor,1535,conventional,Conventional,0.9314704730791193,0.6058467357203707,0.44849718158758567,0.9679315686225891,0.9868647683988632,0.9618662791841779,0.9709684893122223,0.4619070627881162,1
CPEC_ROCKFALL_0700,1,rockfall,72_32,2,72.45474243746081,32.58751181767729,Punjab-Sindh lowland corridor,1536,conventional,Conventional,0.9795989040244337,0.7020836069421916,0.4572674789589953,0.9857945442199707,0.9974065255027562,0.9834675855412532,0.9862619581834905,0.4619070627881162,1
CPEC_ROCKFALL_0701,1,rockfall,72_32,2,72.44575734883811,32.56729871260202,Punjab-Sindh lowland corridor,1537,conventional,Conventional,0.9932846320691348,0.6425381856625259,0.4097916737711305,0.9634506702423096,0.9867561593772675,0.9763371092546107,0.9784658652651191,0.4619070627881162,1
CPEC_ROCKFALL_0702,1,rockfall,72_32,2,72.44800473576905,32.56505132567108,Punjab-Sindh lowland corridor,1538,conventional,Conventional,0.9442416377836278,0.6950149242323833,0.4793067882754977,0.9768593907356262,0.9962466033472761,0.9730739745558045,0.9854020659209519,0.4619070627881162,1
CPEC_ROCKFALL_0703,1,rockfall,72_32,2,72.41881100117214,32.57178902736284,Punjab-Sindh lowland corridor,1539,conventional,Conventional,0.9621366375766903,0.4203478345223128,0.4356818060197381,0.529944896697998,0.5293909357299845,0.6445025334509097,0.7781218026518287,0.4619070627881162,1
CPEC_ROCKFALL_0704,1,rockfall,72_32,2,72.60521034340829,32.666112391946385,Punjab-Sindh lowland corridor,1540,conventional,Conventional,0.6499083938674443,0.5560605941856026,0.31000257282680715,0.8780462741851807,0.9827659804545745,0.8207951532435871,0.955890774343442,0.4619070627881162,1
CPEC_ROCKFALL_0705,1,rockfall,72_32,2,72.57601660881137,32.6414089721103,Punjab-Sindh lowland corridor,1541,conventional,Conventional,0.7467533124330021,0.4837354714375899,0.3445386711515107,0.7146180272102356,0.8930668332218716,0.7480169874044835,0.9196385463712923,0.4619070627881162,1
CPEC_ROCKFALL_0706,1,rockfall,72_32,2,72.57825953664126,32.63916158517935,Punjab-Sindh lowland corridor,1542,conventional,Conventional,0.9404194074108644,0.5763375018651022,0.38761234274513173,0.9704341888427734,0.9773720084907113,0.9436950451642783,0.9627163470713147,0.4619070627881162,1
CPEC_ROCKFALL_0707,1,rockfall,72_32,2,72.57601660881137,32.63916158517935,Punjab-Sindh lowland corridor,1543,conventional,Conventional,0.9105358219211587,0.5533957805415717,0.3717464020003475,0.9387548565864563,0.9673078619709844,0.9094666326942695,0.9550262626928642,0.4619070627881162,1
CPEC_ROCKFALL_0708,1,rockfall,72_32,2,72.59173494002476,32.634671270418536,Punjab-Sindh lowland corridor,1544,conventional,Conventional,0.8948297588981212,0.4459224333632485,0.31734242646821903,0.6056849360466003,0.7401969957823259,0.693339364411012,0.8686795712528944,0.4619070627881162,1
CPEC_ROCKFALL_0790,1,rockfall,76_35,2,76.13334473801679,35.19262567152566,Gilgit-Baltistan,1545,conventional,Conventional,0.7729722248224057,0.7576075409704549,0.6621420608044543,0.9705068469047546,0.9710078720542827,0.9799380920570832,0.9901696088909688,0.4619070627881162,1
CPEC_ROCKFALL_0791,1,rockfall,76_35,2,76.13334473801679,35.19711598628648,Gilgit-Baltistan,1546,conventional,Conventional,0.8171705024792237,0.7940059747353124,0.7135619157291975,0.9796525239944458,0.9935214767170425,0.9827873726870416,0.9928695446870517,0.4619070627881162,1
CPEC_ROCKFALL_0792,1,rockfall,76_35,2,76.13109735108584,35.20385368797823,Gilgit-Baltistan,1547,conventional,Conventional,0.7835138721593242,0.8011837124891893,0.7399456641053378,0.9894132018089294,0.9938144361100671,0.9872304163977237,0.9931696129578406,0.4619070627881162,1
CPEC_ROCKFALL_0793,1,rockfall,76_35,2,76.13334473801679,35.20385368797823,Gilgit-Baltistan,1548,conventional,Conventional,0.8608516544959125,0.8963652616191692,0.7466871149434007,0.9922134280204773,0.9963597672961504,0.9943351783769497,0.9967460552125965,0.4619070627881162,1
CPEC_ROCKFALL_0794,1,rockfall,76_35,2,76.14008243970854,35.19936337321741,Gilgit-Baltistan,1549,conventional,Conventional,0.983568454448034,0.7447967363907633,0.703515065101073,0.956588625907898,0.9838959760562153,0.9761124318029756,0.9898159691748852,0.4619070627881162,1
CPEC_ROCKFALL_0795,1,rockfall,76_35,2,76.14232536753842,35.197115986286484,Gilgit-Baltistan,1550,conventional,Conventional,0.6911936704348114,0.7395883785400447,0.6687702392692552,0.9779961109161377,0.9935177158400846,0.9754236889743245,0.9890583341395632,0.4619070627881162,1
CPEC_ROCKFALL_0796,1,rockfall,76_35,2,76.11313163294152,35.194868599355544,Gilgit-Baltistan,1551,conventional,Conventional,0.9668554801396371,0.7977250342597879,0.7811835638182042,0.993300199508667,0.9979361991529639,0.9957558172707188,0.9931998002991355,0.4619070627881162,1
CPEC_ROCKFALL_0797,1,rockfall,76_35,2,76.0839378983446,35.18364058290297,Gilgit-Baltistan,1552,conventional,Conventional,0.47027677072822777,0.797864671502175,0.7019524608311197,0.9209365844726562,0.9682483681840811,0.9792439538258783,0.9927910631219448,0.4619070627881162,1
CPEC_ROCKFALL_0836,1,rockfall,74_36,2,74.50514857936156,36.243653626227065,Gilgit-Baltistan,1553,conventional,Conventional,0.9999732251319096,0.8308617234027376,0.7368373603260335,0.9888101816177368,0.9913036396393982,0.9971609011015244,0.9947020807689236,0.4619070627881162,1
CPEC_ROCKFALL_0837,1,rockfall,74_36,2,74.50739150719146,36.245901013158,Gilgit-Baltistan,1554,conventional,Conventional,0.9992456097745408,0.808355457280583,0.649396487460062,0.9837614893913269,0.9885599560605225,0.9955364593189432,0.9937367321850986,0.4619070627881162,1
CPEC_ROCKFALL_0843,1,rockfall,74_36,2,74.3120070763326,36.29530785283018,Gilgit-Baltistan,1555,conventional,Conventional,0.9896191055320901,0.5287056267195108,0.48190921844686696,0.7837492823600769,0.8475267547238547,0.7139225821579543,0.9308643626646295,0.4619070627881162,1
CPEC_ROCKFALL_0844,1,rockfall,74_36,2,74.30976414850272,36.29530785283018,Gilgit-Baltistan,1556,conventional,Conventional,0.9820737401302412,0.5269914655837763,0.43432819342006523,0.7571210861206055,0.8322309513375463,0.7533373052386352,0.9317012827126672,0.4619070627881162,1
CPEC_ROCKFALL_0846,1,rockfall,74_36,2,74.3052738337419,36.30204555452194,Gilgit-Baltistan,1557,conventional,Conventional,0.9709678213797837,0.5219143803140947,0.3808364991757059,0.6912838816642761,0.7346719091918074,0.6501003522485106,0.9122320759326318,0.4619070627881162,1
CPEC_ROCKFALL_0848,1,rockfall,74_36,2,74.30302644681096,36.30428848235181,Gilgit-Baltistan,1558,conventional,Conventional,0.9897583948217562,0.5737161605317767,0.38480779208993576,0.693493127822876,0.839453038203892,0.732103009378139,0.9543077364842247,0.4619070627881162,1
