inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,4,non_landslide,negative_train_candidate,67.0221794921382,28.38114815283967,2328,conventional_reduced,Conventional,extra_trees,Extra Trees,0.19775698082227194,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,67.12324055841351,28.446277782826304,2329,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4873824882790205,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.65037565079344,25.60311036013867,2330,conventional_reduced,Conventional,extra_trees,Extra Trees,0.006581081236733858,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.29105236970466,25.481836188788108,2331,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1602893654588005,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.68406415925222,25.255010636401423,2332,conventional_reduced,Conventional,extra_trees,Extra Trees,0.04735806519968657,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.39211343597997,25.187638078584907,2333,conventional_reduced,Conventional,extra_trees,Extra Trees,0.20062284004783668,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.86822057365849,25.917517116316088,2334,conventional_reduced,Conventional,extra_trees,Extra Trees,0.016020111724957743,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.22592273971803,25.059626205542585,2335,conventional_reduced,Conventional,extra_trees,Extra Trees,0.15394938108496042,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.86597318672754,25.29094207269009,2336,conventional_reduced,Conventional,extra_trees,Extra Trees,0.00592828245546433,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.95580623655027,25.12250844859827,2337,conventional_reduced,Conventional,extra_trees,Extra Trees,0.07736078808143135,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.40334145243254,25.17641006213233,2338,conventional_reduced,Conventional,extra_trees,Extra Trees,0.08752483585442002,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.96029655131109,25.744593177463457,2339,conventional_reduced,Conventional,extra_trees,Extra Trees,0.025560737035941403,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.5942311094295,25.72438007238819,2340,conventional_reduced,Conventional,extra_trees,Extra Trees,0.005292008538733437,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.38312834735727,30.66287016188793,2341,conventional_reduced,Conventional,extra_trees,Extra Trees,0.34371628496141937,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.16304049666233,30.60447823359305,2342,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3186284949397953,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.4257974853377,30.79537234969107,2343,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4290364099374679,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.87046350148837,30.92787453749421,2344,conventional_reduced,Conventional,extra_trees,Extra Trees,0.29215088329126665,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.80982864536362,30.864992294438515,2345,conventional_reduced,Conventional,extra_trees,Extra Trees,0.8072952892123658,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,68.7963532419801,30.999737410071543,2346,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2971219557340633,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.14507477851801,30.68982096865495,2347,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4246257851204503,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.07320744683962,30.413588576596084,2348,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3407623027918965,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.30228038615724,30.301299493868207,2349,conventional_reduced,Conventional,extra_trees,Extra Trees,0.7515290403160876,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,68.2371507561706,30.99524709531073,2350,conventional_reduced,Conventional,extra_trees,Extra Trees,0.30973159002857326,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.23041305447886,30.462995416268267,2351,conventional_reduced,Conventional,extra_trees,Extra Trees,0.44467400177954564,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.16304049666233,30.52587765932396,2352,conventional_reduced,Conventional,extra_trees,Extra Trees,0.37094729118018976,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.24837877262318,30.941345481776672,2353,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2990625716622728,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.41905978364593,30.984019078858157,2354,conventional_reduced,Conventional,extra_trees,Extra Trees,0.30181569319620827,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.60770651281301,30.96604890161276,2355,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3134688930988561,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.72448591030171,30.26312067064861,2356,conventional_reduced,Conventional,extra_trees,Extra Trees,0.7405733084545594,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,68.01032520378392,30.415831504425974,2357,conventional_reduced,Conventional,extra_trees,Extra Trees,0.341954201977143,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.53359625330475,30.14184649929804,2358,conventional_reduced,Conventional,extra_trees,Extra Trees,0.7358840940188923,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,68.74694640230791,30.97952430499628,2359,conventional_reduced,Conventional,extra_trees,Extra Trees,0.49330642584578,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.04850402700353,30.93011746532411,2360,conventional_reduced,Conventional,extra_trees,Extra Trees,0.31761152859786346,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.29329529753454,30.647147371573485,2361,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3358750778403146,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.23490782834072,30.63142904036008,2362,conventional_reduced,Conventional,extra_trees,Extra Trees,0.36022164098949905,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.30677070091807,30.96380597378289,2363,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2680394340089015,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.18999130342937,30.752698752609597,2364,conventional_reduced,Conventional,extra_trees,Extra Trees,0.58458303393503,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,68.80758125843268,30.72125763108175,2365,conventional_reduced,Conventional,extra_trees,Extra Trees,0.8536710862605529,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,68.11138627005923,30.99749002314061,2366,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3184230111242882,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.07545483377055,30.18451563727847,2367,conventional_reduced,Conventional,extra_trees,Extra Trees,0.39210023845533204,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.14507477851801,30.23841725081252,2368,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3140307964523518,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,68.2865575958428,30.761683841232287,2369,conventional_reduced,Conventional,extra_trees,Extra Trees,0.48929374777694873,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,69.02991649605853,27.85788156241991,2370,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05745315106982091,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,69.63852582154021,27.262747640321752,2371,conventional_reduced,Conventional,extra_trees,Extra Trees,0.16825864095520807,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,69.5239893518814,27.529994943757924,2372,conventional_reduced,Conventional,extra_trees,Extra Trees,0.10784873922159754,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,69.60932762784225,27.723131987685825,2373,conventional_reduced,Conventional,extra_trees,Extra Trees,0.04514908984535084,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.24937807485176,29.68595246669479,2374,conventional_reduced,Conventional,extra_trees,Extra Trees,0.09124628035140567,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.08094445075994,29.82519235618969,2375,conventional_reduced,Conventional,extra_trees,Extra Trees,0.32546413360860105,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.91413194169736,29.252514466996686,2376,conventional_reduced,Conventional,extra_trees,Extra Trees,0.003582027243564893,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.28755689807137,29.30641162142969,2377,conventional_reduced,Conventional,extra_trees,Extra Trees,0.006444821527176903,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.6760783728581,29.66573936161952,2378,conventional_reduced,Conventional,extra_trees,Extra Trees,0.00310766653186466,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.39310827910748,29.389506969560657,2379,conventional_reduced,Conventional,extra_trees,Extra Trees,0.006862327982413382,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.24039298622907,29.71514620129169,2380,conventional_reduced,Conventional,extra_trees,Extra Trees,0.14799033461308106,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.05624103092386,29.93523405198663,2381,conventional_reduced,Conventional,extra_trees,Extra Trees,0.15643041099944766,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.02255252246509,29.05937742306879,2382,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1608965152634598,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.35717684281882,29.589381715180316,2383,conventional_reduced,Conventional,extra_trees,Extra Trees,0.005307438065472246,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.64238986439932,29.89031752707527,2384,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05174362439264347,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.47620362723845,29.94870945537014,2385,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3041073725252926,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.99273251596645,29.526499472124616,2386,conventional_reduced,Conventional,extra_trees,Extra Trees,0.007238006263499016,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.58175500827456,29.611842207186527,2387,conventional_reduced,Conventional,extra_trees,Extra Trees,0.01054657102160925,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,70.28755689807137,29.775781057416456,2388,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1562430394709104,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,71.23752378649748,31.527498774353187,2389,conventional_reduced,Conventional,extra_trees,Extra Trees,0.006266187945349415,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,71.8146919904513,31.52525138742225,2390,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1491396731868888,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,71.53845959839242,31.8980545309956,2391,conventional_reduced,Conventional,extra_trees,Extra Trees,0.07936086291330263,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,71.2262957700449,31.78576544826772,2392,conventional_reduced,Conventional,extra_trees,Extra Trees,0.008897878222060436,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,71.33409453801195,31.27596980213041,2393,conventional_reduced,Conventional,extra_trees,Extra Trees,0.07236998746657376,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,71.72710632755951,31.96767447574305,2394,conventional_reduced,Conventional,extra_trees,Extra Trees,0.018972842160473555,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,71.24650887512017,31.58139592878619,2395,conventional_reduced,Conventional,extra_trees,Extra Trees,0.03391450340061092,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,72.99822213295585,33.00297964013,2396,conventional_reduced,Conventional,extra_trees,Extra Trees,0.45669812535580684,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,72.21893625555248,33.98663503701489,2397,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2636827762210098,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,72.8747050337754,33.60709865085086,2398,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2625802606532784,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,72.21444148169061,33.319638242339416,2399,conventional_reduced,Conventional,extra_trees,Extra Trees,0.35901087418314126,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,72.5962252547856,33.05688125366405,2400,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1633759274809044,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,72.53110008390001,33.647520401900344,2401,conventional_reduced,Conventional,extra_trees,Extra Trees,0.13144800768250822,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,72.82529819410321,33.82044879985402,2402,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1458441018051856,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.95492672307371,30.18676302420941,2403,conventional_reduced,Conventional,extra_trees,Extra Trees,0.04755864745802302,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.77751246946026,30.411341189665155,2404,conventional_reduced,Conventional,extra_trees,Extra Trees,0.002610683200709242,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.67196108842414,30.16879730606507,2405,conventional_reduced,Conventional,extra_trees,Extra Trees,0.007327505812489385,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.12623400599817,30.564056482543563,2406,conventional_reduced,Conventional,extra_trees,Extra Trees,0.0042426416445085395,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.89204448001801,30.804352979212705,2407,conventional_reduced,Conventional,extra_trees,Extra Trees,0.0031336358003770464,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.05661406125071,30.873972923960164,2408,conventional_reduced,Conventional,extra_trees,Extra Trees,0.007058648293925731,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.51250809385397,30.847022117193134,2409,conventional_reduced,Conventional,extra_trees,Extra Trees,0.003974676150219064,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.13970940938168,30.480961134412603,2410,conventional_reduced,Conventional,extra_trees,Extra Trees,0.007311856541417598,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.21830998365077,30.34396863184863,2411,conventional_reduced,Conventional,extra_trees,Extra Trees,0.006887197800876285,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.46983895587354,30.13510879760629,2412,conventional_reduced,Conventional,extra_trees,Extra Trees,0.00892236256704978,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.01394492327029,35.97415893585996,2413,conventional_reduced,Conventional,extra_trees,Extra Trees,0.040649891142275844,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.53721151369005,35.81920071515165,2414,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05151739742906614,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.04089127093627,35.873097869584655,2415,conventional_reduced,Conventional,extra_trees,Extra Trees,0.034902153656380275,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.08580779584763,35.83491904636505,2416,conventional_reduced,Conventional,extra_trees,Extra Trees,0.08013573924711355,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.95492672307371,35.97191154892901,2417,conventional_reduced,Conventional,extra_trees,Extra Trees,0.07862981600892718,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.06784207770329,35.453135273270064,2418,conventional_reduced,Conventional,extra_trees,Extra Trees,0.5083095149792983,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.86509813235205,35.345336505303024,2419,conventional_reduced,Conventional,extra_trees,Extra Trees,0.31027866635262313,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.02517293972286,35.942717814332106,2420,conventional_reduced,Conventional,extra_trees,Extra Trees,0.018464131979913985,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.91225758509329,35.778774505001124,2421,conventional_reduced,Conventional,extra_trees,Extra Trees,0.11721050751120124,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.10153058616207,35.68445114041758,2422,conventional_reduced,Conventional,extra_trees,Extra Trees,0.006018898990894165,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.98861523153249,35.0848269035586,2423,conventional_reduced,Conventional,extra_trees,Extra Trees,0.020033096754902974,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.51924579554573,35.340846190542194,2424,conventional_reduced,Conventional,extra_trees,Extra Trees,0.018004055913438198,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.2205573705817,35.75182369823409,2425,conventional_reduced,Conventional,extra_trees,Extra Trees,0.013540568833977371,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.23852308872604,35.02643497526373,2426,conventional_reduced,Conventional,extra_trees,Extra Trees,0.17365728272024433,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.52598349723749,35.93598011264035,2427,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05372873527283465,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.66297599980145,35.96293091940737,2428,conventional_reduced,Conventional,extra_trees,Extra Trees,0.12707581547225588,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.65848568504063,35.41944676481128,2429,conventional_reduced,Conventional,extra_trees,Extra Trees,0.35133898649708717,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.90102956864072,35.457625588030886,2430,conventional_reduced,Conventional,extra_trees,Extra Trees,0.556441917550527,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,73.43390751958488,35.42843185343398,2431,conventional_reduced,Conventional,extra_trees,Extra Trees,0.21997918410295342,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.96840212645722,35.92924241094859,2432,conventional_reduced,Conventional,extra_trees,Extra Trees,0.0658111376171662,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.4765766575653,35.778774505001124,2433,conventional_reduced,Conventional,extra_trees,Extra Trees,0.03318937282049855,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.6158165470602,35.8281813446733,2434,conventional_reduced,Conventional,extra_trees,Extra Trees,0.029059027036693403,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.40920409974879,35.13198635629984,2435,conventional_reduced,Conventional,extra_trees,Extra Trees,0.04732798997050737,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.5686526352179,35.04440069340806,2436,conventional_reduced,Conventional,extra_trees,Extra Trees,0.005447841386393864,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.2991579448508,35.80347792483721,2437,conventional_reduced,Conventional,extra_trees,Extra Trees,0.33028506914900974,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.06110437601154,35.56767174292888,2438,conventional_reduced,Conventional,extra_trees,Extra Trees,0.01163275297348528,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.37551559129001,35.749580770404194,2439,conventional_reduced,Conventional,extra_trees,Extra Trees,0.41131661346340087,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.98412491677168,35.41720383698141,2440,conventional_reduced,Conventional,extra_trees,Extra Trees,0.5108523493072139,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.32386136468689,35.60135579228661,2441,conventional_reduced,Conventional,extra_trees,Extra Trees,0.08110435154653733,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.08580779584763,35.99212465400428,2442,conventional_reduced,Conventional,extra_trees,Extra Trees,0.024021751558414937,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.8628507454211,35.68220375348664,2443,conventional_reduced,Conventional,extra_trees,Extra Trees,0.22337995706623298,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.12847693382805,35.017454345742095,2444,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2333601177214722,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.26996421025389,35.06012348372251,2445,conventional_reduced,Conventional,extra_trees,Extra Trees,0.12426840682974107,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.4631012541818,35.0219446605029,2446,conventional_reduced,Conventional,extra_trees,Extra Trees,0.14966954280689204,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.63602519303444,35.125248654608086,2447,conventional_reduced,Conventional,extra_trees,Extra Trees,0.015169993381770025,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.68094171794579,35.42394153867315,2448,conventional_reduced,Conventional,extra_trees,Extra Trees,0.25818656010393454,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.39797162419516,35.971911548929015,2449,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05372379927962341,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.7325959445489,35.8663601678929,2450,conventional_reduced,Conventional,extra_trees,Extra Trees,0.023032411252999076,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.811196518818,35.07135150017508,2451,conventional_reduced,Conventional,extra_trees,Extra Trees,0.022484506382332577,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.71687315423446,35.91801439449601,2452,conventional_reduced,Conventional,extra_trees,Extra Trees,0.02598366335598547,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.46983895587354,35.02868236219467,2453,conventional_reduced,Conventional,extra_trees,Extra Trees,0.05460205622790374,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,73.21381966888997,35.763056173787724,2454,conventional_reduced,Conventional,extra_trees,Extra Trees,0.020368510209410412,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.82405010940086,32.1832675525761,2455,conventional_reduced,Conventional,extra_trees,Extra Trees,0.09283411239453807,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.37713670631923,32.20572804458231,2456,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1499098215374861,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.82854042416166,32.115894994759586,2457,conventional_reduced,Conventional,extra_trees,Extra Trees,0.12440251712512881,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.01556603829953,32.46848503325766,2458,conventional_reduced,Conventional,extra_trees,Extra Trees,0.21195267048087876,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.17726196069957,32.28881893361222,2459,conventional_reduced,Conventional,extra_trees,Extra Trees,0.13409570301378315,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.7297267448173,32.398865088510206,2460,conventional_reduced,Conventional,extra_trees,Extra Trees,0.09305614432292182,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.1952276788439,32.349458248838026,2461,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1652785180171979,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.12336480626658,32.66162207718556,2462,conventional_reduced,Conventional,extra_trees,Extra Trees,0.11873853582950653,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.3501858995522,32.598739834129866,2463,conventional_reduced,Conventional,extra_trees,Extra Trees,0.549419061653802,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,74.60396225870592,32.70429121516598,2464,conventional_reduced,Conventional,extra_trees,Extra Trees,0.06941695509035484,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.05374486151912,32.2461497956318,2465,conventional_reduced,Conventional,extra_trees,Extra Trees,0.18579907966635664,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,74.24688190544703,32.96929559077228,2466,conventional_reduced,Conventional,extra_trees,Extra Trees,0.16330965358967126,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.9065191856301,39.46860482200966,2467,conventional_reduced,Conventional,extra_trees,Extra Trees,0.145886239874731,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.37875782134847,39.7425898271376,2468,conventional_reduced,Conventional,extra_trees,Extra Trees,0.6593077308494218,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,75.61007368849596,39.5876316064293,2469,conventional_reduced,Conventional,extra_trees,Extra Trees,0.35190066556811955,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.00146436301429,39.94246457275726,2470,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3703988400099896,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.06659399300092,39.98064339597686,2471,conventional_reduced,Conventional,extra_trees,Extra Trees,0.39171044505986935,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.83240892612183,39.019448491098174,2472,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4570981929904447,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.85711234595792,39.31364660130137,2473,conventional_reduced,Conventional,extra_trees,Extra Trees,0.22150265549447856,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.21257158418759,39.56966588828497,2474,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4832610105371903,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.89530512001601,2475,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2448189599166212,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.26646873862059,39.61907272795715,2476,conventional_reduced,Conventional,extra_trees,Extra Trees,0.6771045072583,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,75.35405440151237,39.920008539852105,2477,conventional_reduced,Conventional,extra_trees,Extra Trees,0.34570252976610927,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.4843092023846,39.22830386623947,2478,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2084763754570161,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.165421623183775,2479,conventional_reduced,Conventional,extra_trees,Extra Trees,0.19891654958433605,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.3720201196567,39.3024185848488,2480,conventional_reduced,Conventional,extra_trees,Extra Trees,0.1487449034613357,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.57638963913823,39.80098175543248,2481,conventional_reduced,Conventional,extra_trees,Extra Trees,0.5774645239294169,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,75.49778460576809,39.10927708181984,2482,conventional_reduced,Conventional,extra_trees,Extra Trees,0.2877509915843651,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.23502761709274,39.03965713707239,2483,conventional_reduced,Conventional,extra_trees,Extra Trees,0.30041745382230467,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.65723760033826,39.72687149592421,2484,conventional_reduced,Conventional,extra_trees,Extra Trees,0.5536178975192715,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.798734368501535,2485,conventional_reduced,Conventional,extra_trees,Extra Trees,0.39916796320856746,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.03740025840402,39.43716370048183,2486,conventional_reduced,Conventional,extra_trees,Extra Trees,0.22744073230847034,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.00820206470605,39.11152446875079,2487,conventional_reduced,Conventional,extra_trees,Extra Trees,0.3473389882067389,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.93796030715795,39.03292389448168,2488,conventional_reduced,Conventional,extra_trees,Extra Trees,0.13243455327592843,0.5323896516671591,0
,0,4,non_landslide,negative_train_candidate,75.56740455051555,39.86386399848816,2489,conventional_reduced,Conventional,extra_trees,Extra Trees,0.7380619501123707,0.5323896516671591,1
,0,4,non_landslide,negative_train_candidate,75.05760890437823,39.61907272795715,2490,conventional_reduced,Conventional,extra_trees,Extra Trees,0.4096750795635801,0.5323896516671591,0
