sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1566,CPEC_ROCKFALL_0891,1,2,rockfall,train_candidate,75.18113046265974,38.7454590268692,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31904189834339935,0.3449789766315306,0
1567,CPEC_ROCKFALL_0892,1,2,rockfall,train_candidate,75.18337339048962,38.7454590268692,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.355709689262964,0.3449789766315306,1
1568,CPEC_ROCKFALL_0893,1,2,rockfall,train_candidate,75.19011109218138,38.74995380073106,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31491110713225423,0.3449789766315306,0
1569,CPEC_ROCKFALL_0894,1,2,rockfall,train_candidate,75.19235847911231,38.74995380073106,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3146223040546253,0.3449789766315306,0
1570,CPEC_ROCKFALL_0895,1,2,rockfall,train_candidate,75.19460586604325,38.75219672856095,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.45913573812689157,0.3449789766315306,1
1571,CPEC_ROCKFALL_0896,1,2,rockfall,train_candidate,75.20133910863396,38.7679195188754,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8225802114429888,0.3449789766315306,1
1572,CPEC_ROCKFALL_0897,1,2,rockfall,train_candidate,75.32935098167628,38.788132623950666,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7662931391522049,0.3449789766315306,1
1573,CPEC_ROCKFALL_0898,1,2,rockfall,train_candidate,75.33159836860722,38.79262293871148,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.796257758673384,0.3449789766315306,1
1574,CPEC_ROCKFALL_0899,1,2,rockfall,train_candidate,75.33608868336803,38.80609834209501,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8754831222432552,0.3449789766315306,1
1575,CPEC_ROCKFALL_0900,1,2,rockfall,train_candidate,75.36977719182681,38.81732635854758,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8832890717749012,0.3449789766315306,1
1576,CPEC_ROCKFALL_0901,1,2,rockfall,train_candidate,75.3720201196567,38.81507897161664,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9025103465741255,0.3449789766315306,1
1577,CPEC_ROCKFALL_0902,1,2,rockfall,train_candidate,75.38100520827939,38.81507897161664,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9090450688850418,0.3449789766315306,1
1578,CPEC_ROCKFALL_0903,1,2,rockfall,train_candidate,75.39223322473197,38.81283604378676,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8903661701169053,0.3449789766315306,1
1579,CPEC_ROCKFALL_0904,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9071029216844834,0.3449789766315306,1
1580,CPEC_ROCKFALL_0905,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9071029216844834,0.3449789766315306,1
1581,CPEC_ROCKFALL_0906,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9364732846004982,0.3449789766315306,1
1582,CPEC_ROCKFALL_0907,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9364732846004982,0.3449789766315306,1
1583,CPEC_ROCKFALL_0908,1,2,rockfall,train_candidate,75.4101989428763,38.81732635854758,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8681895170137517,0.3449789766315306,1
1584,CPEC_ROCKFALL_0909,1,2,rockfall,train_candidate,75.419184031499,38.80834126992489,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8019574936218872,0.3449789766315306,1
1585,CPEC_ROCKFALL_0910,1,2,rockfall,train_candidate,75.41693664456807,38.817326358547575,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9069310091106804,0.3449789766315306,1
1586,CPEC_ROCKFALL_0911,1,2,rockfall,train_candidate,75.419184031499,38.81732635854758,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9207836759564538,0.3449789766315306,1
1587,CPEC_ROCKFALL_0912,1,2,rockfall,train_candidate,75.42592173319076,38.81507897161664,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9233067239176237,0.3449789766315306,1
1588,CPEC_ROCKFALL_0913,1,2,rockfall,train_candidate,75.45736285471861,38.81507897161664,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9018403624901022,0.3449789766315306,1
1589,CPEC_ROCKFALL_0914,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9153775097559528,0.3449789766315306,1
1590,CPEC_ROCKFALL_0915,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9153775097559528,0.3449789766315306,1
1591,CPEC_ROCKFALL_0916,1,2,rockfall,train_candidate,75.4843092023846,38.82855437500015,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8994215285906652,0.3449789766315306,1
1592,CPEC_ROCKFALL_0917,1,2,rockfall,train_candidate,75.48206627455471,38.83529207669192,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9125725865324885,0.3449789766315306,1
1593,CPEC_ROCKFALL_0918,1,2,rockfall,train_candidate,75.48206627455471,38.83978239145274,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9089524348826858,0.3449789766315306,1
1594,CPEC_ROCKFALL_0919,1,2,rockfall,train_candidate,75.47981888762375,38.84202977838366,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.905589276539265,0.3449789766315306,1
1595,CPEC_ROCKFALL_0920,1,2,rockfall,train_candidate,75.47981888762375,38.84427716531461,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9156402474014204,0.3449789766315306,1
1596,CPEC_ROCKFALL_0921,1,2,rockfall,train_candidate,75.47981888762375,38.84652009314448,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9183608133286109,0.3449789766315306,1
1597,CPEC_ROCKFALL_0922,1,2,rockfall,train_candidate,75.49104690407633,38.8846989163641,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9374105467133825,0.3449789766315306,1
1598,CPEC_ROCKFALL_0924,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.941157584418944,0.3449789766315306,1
1599,CPEC_ROCKFALL_0926,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.941157584418944,0.3449789766315306,1
1600,CPEC_ROCKFALL_0927,1,2,rockfall,train_candidate,75.49329429100727,38.88694630329503,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9292256174614051,0.3449789766315306,1
1601,CPEC_ROCKFALL_0929,1,2,rockfall,train_candidate,75.49329429100727,38.889193690225966,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9391492418410767,0.3449789766315306,1
1602,CPEC_ROCKFALL_0930,1,2,rockfall,train_candidate,75.49553721883716,38.89143661805585,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9269432727081732,0.3449789766315306,1
1603,CPEC_ROCKFALL_0932,1,2,rockfall,train_candidate,75.49553721883716,38.8981743197476,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8282768594505948,0.3449789766315306,1
1604,CPEC_ROCKFALL_0933,1,2,rockfall,train_candidate,75.49778460576809,38.91838742482288,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9180051504070507,0.3449789766315306,1
1605,CPEC_ROCKFALL_0935,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9235787360952391,0.3449789766315306,1
1606,CPEC_ROCKFALL_0936,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9235787360952391,0.3449789766315306,1
1607,CPEC_ROCKFALL_0937,1,2,rockfall,train_candidate,75.50003199269902,38.92512512651464,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.930369675181756,0.3449789766315306,1
1608,CPEC_ROCKFALL_0938,1,2,rockfall,train_candidate,75.50452230745985,38.92961544127546,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9256278784563956,0.3449789766315306,1
1609,CPEC_ROCKFALL_0939,1,2,rockfall,train_candidate,75.50452230745985,38.9318628282064,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9299623797068974,0.3449789766315306,1
1610,CPEC_ROCKFALL_0941,1,2,rockfall,train_candidate,75.50452230745985,38.93635314296721,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9140517317475789,0.3449789766315306,1
1611,CPEC_ROCKFALL_0943,1,2,rockfall,train_candidate,75.50676969439078,38.93860052989815,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9079640552040013,0.3449789766315306,1
1612,CPEC_ROCKFALL_0944,1,2,rockfall,train_candidate,75.50901262222067,38.93860052989815,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9235892175725893,0.3449789766315306,1
1613,CPEC_ROCKFALL_0945,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9072253353856901,0.3449789766315306,1
1614,CPEC_ROCKFALL_0946,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9072253353856901,0.3449789766315306,1
1615,CPEC_ROCKFALL_0947,1,2,rockfall,train_candidate,75.50901262222067,38.9453382315899,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9197463532708692,0.3449789766315306,1
1616,CPEC_ROCKFALL_0948,1,2,rockfall,train_candidate,75.50676969439078,38.94758115941979,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9114271510867856,0.3449789766315306,1
1617,CPEC_ROCKFALL_0949,1,2,rockfall,train_candidate,75.50452230745985,38.94982854635072,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9121634274328873,0.3449789766315306,1
1618,CPEC_ROCKFALL_0950,1,2,rockfall,train_candidate,75.49778460576809,38.94758115941979,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8050416678446201,0.3449789766315306,1
1619,CPEC_ROCKFALL_0951,1,2,rockfall,train_candidate,75.49553721883716,38.9453382315899,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8437607131199291,0.3449789766315306,1
1620,CPEC_ROCKFALL_0953,1,2,rockfall,train_candidate,75.49329429100727,38.9453382315899,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8049607256290486,0.3449789766315306,1
1621,CPEC_ROCKFALL_0954,1,2,rockfall,train_candidate,75.50901262222067,38.952071474180606,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9357055774029025,0.3449789766315306,1
1622,CPEC_ROCKFALL_0955,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9156183587237362,0.3449789766315306,1
1623,CPEC_ROCKFALL_0956,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9156183587237362,0.3449789766315306,1
1624,CPEC_ROCKFALL_0958,1,2,rockfall,train_candidate,75.51126000915161,38.95656624804248,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9478407834824809,0.3449789766315306,1
1625,CPEC_ROCKFALL_0959,1,2,rockfall,train_candidate,75.52024509777429,38.96554687756412,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9427554461601829,0.3449789766315306,1
1626,CPEC_ROCKFALL_0960,1,2,rockfall,train_candidate,75.54045374374851,38.98800736957033,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8719949725752234,0.3449789766315306,1
1627,CPEC_ROCKFALL_0961,1,2,rockfall,train_candidate,75.48655658931551,38.98126966787858,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9490099170766737,0.3449789766315306,1
1628,CPEC_ROCKFALL_0962,1,2,rockfall,train_candidate,75.48206627455471,38.97902228094764,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9058068485659333,0.3449789766315306,1
1629,,0,3,non_landslide,negative_train_candidate,63.32785886036884,27.25376255169905,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20959909617079056,0.3517715613352294,0
1630,,0,3,non_landslide,negative_train_candidate,63.97464700907011,27.154948872354694,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4101664625874674,0.3517715613352294,1
1631,,0,3,non_landslide,negative_train_candidate,63.103280694913096,27.368299021357867,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18226179735471917,0.3517715613352294,0
1632,,0,3,non_landslide,negative_train_candidate,63.541209009372,27.39300244119396,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2972804901442793,0.3517715613352294,0
1633,,0,3,non_landslide,negative_train_candidate,63.9274830972278,27.110032347443337,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2869285345822246,0.3517715613352294,0
1634,,0,3,non_landslide,negative_train_candidate,63.12349379998835,27.525504628997098,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1380278942772954,0.3517715613352294,0
1635,,0,3,non_landslide,negative_train_candidate,63.628794672263794,27.59062979988268,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17422552509736755,0.3517715613352294,0
1636,,0,3,non_landslide,negative_train_candidate,63.14594983289352,27.851143860728143,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11311471005696887,0.3517715613352294,0
1637,,0,3,non_landslide,negative_train_candidate,63.83765450650614,27.925254120236417,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11574056964084206,0.3517715613352294,0
1638,,0,3,non_landslide,negative_train_candidate,63.26946693207396,27.69169086615797,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12026923941784178,0.3517715613352294,0
1639,,0,3,non_landslide,negative_train_candidate,63.46709874986374,27.512029225613585,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3585729773178514,0.3517715613352294,1
1640,,0,3,non_landslide,negative_train_candidate,63.16391555103784,27.262747640321752,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24849347656062107,0.3517715613352294,0
1641,,0,3,non_landslide,negative_train_candidate,65.24127249970562,26.575533281469937,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35772904580309794,0.3517715613352294,1
1642,,0,3,non_landslide,negative_train_candidate,65.35580451026338,26.04328160242748,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8403421298447782,0.3517715613352294,1
1643,,0,3,non_landslide,negative_train_candidate,65.35805189719431,26.96181182842679,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17902162577934516,0.3517715613352294,0
1644,,0,3,non_landslide,negative_train_candidate,65.0346600523942,26.91689530351543,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2796005627646466,0.3517715613352294,0
1645,,0,3,non_landslide,negative_train_candidate,65.75780138843363,26.58676575702357,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4312691860277993,0.3517715613352294,1
1646,,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.683332049436995,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3219287461182604,0.3517715613352294,0
1647,,0,3,non_landslide,negative_train_candidate,65.47932606854488,26.66985664605348,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.40346528420539757,0.3517715613352294,1
1648,,0,3,non_landslide,negative_train_candidate,65.52873290821707,26.58227098316169,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.32811260597037295,0.3517715613352294,0
1649,,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.2341757185255,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.44102289966014974,0.3517715613352294,1
1650,,0,3,non_landslide,negative_train_candidate,65.67470604030267,26.85401306045973,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.48063869965384265,0.3517715613352294,1
1651,,0,3,non_landslide,negative_train_candidate,65.0750818034437,26.750704607253507,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2440441953666069,0.3517715613352294,0
1652,,0,3,non_landslide,negative_train_candidate,65.94420073066978,26.96630214318761,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.27944411305011413,0.3517715613352294,0
1653,,0,3,non_landslide,negative_train_candidate,65.07283441651276,26.800111446925683,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20984337421686722,0.3517715613352294,0
1654,,0,3,non_landslide,negative_train_candidate,65.97788923912856,26.77540802708959,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.21924181005691548,0.3517715613352294,0
1655,,0,3,non_landslide,negative_train_candidate,66.2765776640926,28.515897727573748,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5602444866434829,0.3517715613352294,1
1656,,0,3,non_landslide,negative_train_candidate,66.67183684057107,28.50466525202012,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5768298149766589,0.3517715613352294,1
1657,,0,3,non_landslide,negative_train_candidate,66.37090102867612,28.482209219114967,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.38099132604306335,0.3517715613352294,1
1658,,0,3,non_landslide,negative_train_candidate,66.7773882216072,28.66187085965936,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4720019362101535,0.3517715613352294,1
1659,,0,3,non_landslide,negative_train_candidate,66.47196209495142,28.500174937259303,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5536221392278187,0.3517715613352294,1
1660,,0,3,non_landslide,negative_train_candidate,66.69654026040716,28.32949392623655,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.27662396139988604,0.3517715613352294,0
1661,,0,3,non_landslide,negative_train_candidate,66.65836143718757,28.19699173843341,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30760051254011617,0.3517715613352294,0
1662,,0,3,non_landslide,negative_train_candidate,66.8402704646629,28.994247793082152,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.331163122113325,0.3517715613352294,0
1663,,0,3,non_landslide,negative_train_candidate,66.37539134343695,28.19025849584271,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5245038115707963,0.3517715613352294,1
1664,,0,3,non_landslide,negative_train_candidate,66.20920510627606,28.51140295371188,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3091664670171811,0.3517715613352294,0
1665,,0,3,non_landslide,negative_train_candidate,66.14857025015131,28.8954341137378,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2070730322395217,0.3517715613352294,0
1666,,0,3,non_landslide,negative_train_candidate,66.56179514477414,28.2149619156788,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.30470416196251376,0.3517715613352294,0
1667,,0,3,non_landslide,negative_train_candidate,66.69878764733811,28.82132385422953,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.38122874192774153,0.3517715613352294,1
1668,,0,3,non_landslide,negative_train_candidate,66.18450168643997,28.563057180315,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2505172037075956,0.3517715613352294,0
1669,,0,3,non_landslide,negative_train_candidate,66.21819019489875,28.71577247319341,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3036994825691356,0.3517715613352294,0
1670,,0,3,non_landslide,negative_train_candidate,66.90315270771858,28.83479925761304,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35255032106267314,0.3517715613352294,1
1671,,0,3,non_landslide,negative_train_candidate,66.71900075241338,28.27784415873449,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2277623696850694,0.3517715613352294,0
1672,,0,3,non_landslide,negative_train_candidate,66.58200379074836,28.89318672680687,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.587741734816225,0.3517715613352294,1
1673,,0,3,non_landslide,negative_train_candidate,66.50115582954832,28.45750579927888,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2987539565257194,0.3517715613352294,0
1674,,0,3,non_landslide,negative_train_candidate,66.30801878562043,28.066736937561195,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24744172379758603,0.3517715613352294,0
1675,,0,3,non_landslide,negative_train_candidate,66.16204565353482,28.493437235567544,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3796969464557283,0.3517715613352294,1
1676,,0,3,non_landslide,negative_train_candidate,66.81332411699691,28.79662043439344,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5207159038430758,0.3517715613352294,1
1677,,0,3,non_landslide,negative_train_candidate,66.03178639356156,28.3609350477644,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2611549117248424,0.3517715613352294,0
1678,,0,3,non_landslide,negative_train_candidate,66.52810663631536,28.293562489947885,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5602583100039125,0.3517715613352294,1
1679,,0,3,non_landslide,negative_train_candidate,66.66959391274119,28.63716743982327,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.42560499821388637,0.3517715613352294,1
1680,,0,3,non_landslide,negative_train_candidate,66.08568800709561,28.459753186209813,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.26492244290022393,0.3517715613352294,0
1681,,0,3,non_landslide,negative_train_candidate,66.36865810084623,28.07123171142308,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.756861085989451,0.3517715613352294,1
1682,,0,3,non_landslide,negative_train_candidate,66.34619760884003,28.911152444951192,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.19023720802390362,0.3517715613352294,0
1683,,0,3,non_landslide,negative_train_candidate,66.5977265810628,28.971791760177,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.524619533102787,0.3517715613352294,1
1684,,0,3,non_landslide,negative_train_candidate,67.27595585129193,25.18090037689315,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.958013136338725,0.3517715613352294,1
1685,,0,3,non_landslide,negative_train_candidate,67.61282309947555,25.625566393043822,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6365088375487576,0.3517715613352294,1
1686,,0,3,non_landslide,negative_train_candidate,67.0962897516465,25.340353371463326,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7586983697962179,0.3517715613352294,1
1687,,0,3,non_landslide,negative_train_candidate,67.66672025390855,25.18090037689315,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.842780922284161,0.3517715613352294,1
1688,,0,3,non_landslide,negative_train_candidate,67.7588006906622,25.42344426049323,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.44328597920465296,0.3517715613352294,1
1689,,0,3,non_landslide,negative_train_candidate,67.3410810221775,25.356071702676715,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9580412410633636,0.3517715613352294,1
1690,,0,3,non_landslide,negative_train_candidate,67.24451472976408,25.60311036013867,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4272613014062058,0.3517715613352294,1
1691,,0,3,non_landslide,negative_train_candidate,67.8665949995282,25.11577074690652,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6814369048271177,0.3517715613352294,1
1692,,0,3,non_landslide,negative_train_candidate,67.21981130992799,25.70416696731292,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6827876634948853,0.3517715613352294,1
1693,,0,3,non_landslide,negative_train_candidate,67.43091407200022,25.0955621009323,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9392384921350367,0.3517715613352294,1
1694,,0,3,non_landslide,negative_train_candidate,67.59710030916109,25.360562017437537,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7631622258809436,0.3517715613352294,1
1695,,0,3,non_landslide,negative_train_candidate,67.4017203374033,25.88383306695836,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8800565162197754,0.3517715613352294,1
1696,,0,3,non_landslide,negative_train_candidate,67.11650285672175,30.862744907507583,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6849624928351301,0.3517715613352294,1
1697,,0,3,non_landslide,negative_train_candidate,67.90253089491793,30.57977481375696,conventional_reduced,Conventional,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5973374714836406,0.3517715613352294,1
