inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,68_30,4,68.72448591030171,30.26312067064861,Balochistan,2356,conventional,Conventional,0.13404975414355627,0.3489100536792528,0.4910048799842109,0.24754801392555237,0.1217879415646477,0.25172362526636216,0.23362924189437306,0.37766984879529625,0
,0,non_landslide,68_30,4,68.01032520378392,30.415831504425974,Balochistan,2357,conventional,Conventional,0.04776805702985654,0.24634086841112496,0.46925434431239216,0.09407269954681396,0.06863581820176992,0.09065387846376731,0.08154516915466355,0.37766984879529625,0
,0,non_landslide,68_30,4,68.53359625330475,30.14184649929804,Balochistan,2358,conventional,Conventional,0.5540692963404849,0.7478462636130281,0.6734830887062171,0.5988344550132751,0.535790601038986,0.6077310647018407,0.9645209445567219,0.37766984879529625,1
,0,non_landslide,68_30,4,68.74694640230791,30.97952430499628,Balochistan,2359,conventional,Conventional,0.3388671430226439,0.7054862761510968,0.6043638549920081,0.6496890187263489,0.784578348539327,0.7177218594394216,0.9784342452483344,0.37766984879529625,1
,0,non_landslide,68_30,4,68.04850402700353,30.93011746532411,Balochistan,2360,conventional,Conventional,0.4195884809936875,0.3665746305144725,0.28742499318573983,0.39863941073417664,0.1403991666478423,0.36631612240896855,0.3971228403096663,0.37766984879529625,1
,0,non_landslide,68_30,4,68.29329529753454,30.647147371573485,Balochistan,2361,conventional,Conventional,0.4308681779214056,0.45062157042317075,0.5037093920344003,0.44910526275634766,0.22748529512288865,0.515229671108555,0.6039969358383115,0.37766984879529625,1
,0,non_landslide,68_30,4,68.23490782834072,30.63142904036008,Balochistan,2362,conventional,Conventional,0.3348838862835956,0.4248644812421277,0.5155061352094887,0.35304975509643555,0.1360437144812611,0.31818660623795464,0.39078968985145257,0.37766984879529625,1
,0,non_landslide,68_30,4,68.30677070091807,30.96380597378289,Balochistan,2363,conventional,Conventional,0.14389906079269127,0.42817336617366947,0.40971528458695644,0.41773921251296997,0.3362835308934241,0.43218163223170536,0.5959770477279053,0.37766984879529625,1
,0,non_landslide,68_30,4,68.18999130342937,30.7526987526096,Balochistan,2364,conventional,Conventional,0.43828575027562783,0.293985051380074,0.4958987088459883,0.16742417216300964,0.16572460126743876,0.3355747666795045,0.21800834305933667,0.37766984879529625,0
,0,non_landslide,68_30,4,68.80758125843268,30.72125763108175,Balochistan,2365,conventional,Conventional,0.5696138000029142,0.5845849580547152,0.6779570536189108,0.6345421075820923,0.6851347258809501,0.6400422511963747,0.9176336592977603,0.37766984879529625,1
,0,non_landslide,68_30,4,68.11138627005923,30.99749002314061,Balochistan,2366,conventional,Conventional,0.22655097525013868,0.2389622030383019,0.23057998452617312,0.18700598180294037,0.05318785290691241,0.2147252510174347,0.13681424400532027,0.37766984879529625,0
,0,non_landslide,68_30,4,68.07545483377055,30.18451563727847,Balochistan,2367,conventional,Conventional,0.03337459860728698,0.25943109068948983,0.3726665701429765,0.35930246114730835,0.27246606888292196,0.22136098258916015,0.1833823249503294,0.37766984879529625,0
,0,non_landslide,68_30,4,68.14507477851801,30.23841725081252,Balochistan,2368,conventional,Conventional,0.09606556043915847,0.29401202509073576,0.4724079918472983,0.26422184705734253,0.1568864287296948,0.22934694552810708,0.17178556512200466,0.37766984879529625,0
,0,non_landslide,68_30,4,68.2865575958428,30.761683841232287,Balochistan,2369,conventional,Conventional,0.19967966831384218,0.33766020684326054,0.2821173109546495,0.3295707106590271,0.17752161396571542,0.45381068125464374,0.4092965829245157,0.37766984879529625,1
,0,non_landslide,69_27,4,69.02991649605853,27.85788156241991,Punjab-Sindh lowland corridor,2370,conventional,Conventional,0.44062212542170515,0.0414171839949067,0.05798327422661616,0.0684550404548645,0.03467611142791473,0.03493675950271033,0.028822585644016713,0.37766984879529625,0
,0,non_landslide,69_27,4,69.63852582154021,27.262747640321752,Punjab-Sindh lowland corridor,2371,conventional,Conventional,0.05012689775916196,0.1733130026380913,0.05344368034062677,0.25925934314727783,0.1909665470901699,0.1548583768465909,0.1222401199868085,0.37766984879529625,0
,0,non_landslide,69_27,4,69.5239893518814,27.529994943757924,Punjab-Sindh lowland corridor,2372,conventional,Conventional,0.02061864170312647,0.0354225156445538,0.01344406132367791,0.06770934164524078,0.0369998103807688,0.028097473812159546,0.027596324309879024,0.37766984879529625,0
,0,non_landslide,69_27,4,69.60932762784225,27.723131987685825,Punjab-Sindh lowland corridor,2373,conventional,Conventional,0.004967578397852246,0.0014114609785000848,0.018803773569552745,0.03725751116871834,0.03138590602509031,0.006190824751130828,0.01996722539236648,0.37766984879529625,0
,0,non_landslide,70_29,4,70.24937807485176,29.68595246669479,Punjab-Sindh lowland corridor,2374,conventional,Conventional,0.1641055571766627,0.04475862522396405,0.06495300401241118,0.11181849986314774,0.07690878054437116,0.09989308865249119,0.03534025233053114,0.37766984879529625,0
,0,non_landslide,70_29,4,70.08094445075994,29.82519235618969,Punjab-Sindh lowland corridor,2375,conventional,Conventional,0.488111149275196,0.2051539310119388,0.17760682379539763,0.3185163736343384,0.12422029079530571,0.25772289074240085,0.14634221585113968,0.37766984879529625,0
,0,non_landslide,70_29,4,70.91413194169736,29.252514466996686,Punjab-Sindh lowland corridor,2376,conventional,Conventional,0.03412176979303482,0.022649127521340573,0.009453997638594903,0.03869517520070076,0.03054484703216026,0.007537643202643147,0.023903315092312583,0.37766984879529625,0
,0,non_landslide,70_29,4,70.28755689807137,29.30641162142969,Punjab-Sindh lowland corridor,2377,conventional,Conventional,0.013043249194176515,0.011524662731626303,0.018728163536995034,0.057118453085422516,0.039877301469421214,0.013802806527335945,0.022265646465992852,0.37766984879529625,0
,0,non_landslide,70_29,4,70.6760783728581,29.66573936161952,Punjab-Sindh lowland corridor,2378,conventional,Conventional,0.014268368742248743,0.04199222519219285,0.007784076862013193,0.07601100206375122,0.06601008598313966,0.03886447294859532,0.03168356707847155,0.37766984879529625,0
,0,non_landslide,70_29,4,70.39310827910748,29.389506969560657,Punjab-Sindh lowland corridor,2379,conventional,Conventional,0.009427389632667208,0.018865858563168286,0.0351361808002591,0.10516224801540375,0.10430648659497103,0.027447005972145333,0.02672025169984407,0.37766984879529625,0
,0,non_landslide,70_29,4,70.24039298622907,29.71514620129169,Punjab-Sindh lowland corridor,2380,conventional,Conventional,0.25066548460889054,0.05211859446000602,0.17390477653428058,0.11181849986314774,0.07078811762348637,0.09653720606814961,0.03146047894289247,0.37766984879529625,0
,0,non_landslide,70_29,4,70.05624103092386,29.93523405198663,Punjab-Sindh lowland corridor,2381,conventional,Conventional,0.47222993041893957,0.37866252739898687,0.32800913068264814,0.5741453170776367,0.4560218033859896,0.5676893866910178,0.6710351066328671,0.37766984879529625,1
,0,non_landslide,70_29,4,70.02255252246509,29.05937742306879,Punjab-Sindh lowland corridor,2382,conventional,Conventional,0.5283371162888182,0.03907046767083399,0.06869094543950113,0.05352213233709335,0.045646925875671214,0.027955103371349824,0.028426849948595564,0.37766984879529625,0
,0,non_landslide,70_29,4,70.35717684281882,29.58938171518032,Punjab-Sindh lowland corridor,2383,conventional,Conventional,0.0039953804924635185,0.01904850093131429,0.009091163345016523,0.03668318688869476,0.030371759607504413,0.0055069208644383215,0.02307511871303177,0.37766984879529625,0
,0,non_landslide,70_29,4,70.64238986439932,29.89031752707527,Punjab-Sindh lowland corridor,2384,conventional,Conventional,0.36824479321097403,0.04894559401631736,0.14688116732911957,0.055536359548568726,0.07138704601749453,0.06485545239090382,0.030545395372255306,0.37766984879529625,0
,0,non_landslide,70_29,4,70.47620362723845,29.94870945537014,Punjab-Sindh lowland corridor,2385,conventional,Conventional,0.5300002282791398,0.14766512002995646,0.1456183559947492,0.17995624244213104,0.09026017890443479,0.18051101724268373,0.08466901772452681,0.37766984879529625,0
,0,non_landslide,70_29,4,70.99273251596645,29.526499472124616,Punjab-Sindh lowland corridor,2386,conventional,Conventional,0.0013873560961970017,0.00446611909650924,0.01965730012501031,0.03553943708539009,0.029500267824828227,0.0034674122392356166,0.020200693965677672,0.37766984879529625,0
,0,non_landslide,70_29,4,70.58175500827456,29.611842207186527,Punjab-Sindh lowland corridor,2387,conventional,Conventional,0.11611729108045421,0.09187099837739814,0.04783090921727318,0.08095971494913101,0.1013657150756922,0.06333763666614602,0.0496287279247361,0.37766984879529625,0
,0,non_landslide,70_29,4,70.28755689807137,29.775781057416456,Punjab-Sindh lowland corridor,2388,conventional,Conventional,0.27906893915717546,0.03952443212344832,0.06707635462825091,0.07027605175971985,0.04007338175807338,0.04468715302412322,0.028366707274398266,0.37766984879529625,0
,0,non_landslide,71_31,4,71.23752378649748,31.527498774353187,Punjab-Sindh lowland corridor,2389,conventional,Conventional,0.007742372019863072,0.10833902310142493,0.005935568307467308,0.07990802824497223,0.08137520830387769,0.07204337109109027,0.057603575052212336,0.37766984879529625,0
,0,non_landslide,71_31,4,71.8146919904513,31.52525138742225,Punjab-Sindh lowland corridor,2390,conventional,Conventional,0.050810209782916366,0.06517403602110025,0.04989920590511426,0.05386602133512497,0.04157344823796251,0.032857708466431566,0.0335416864388628,0.37766984879529625,0
,0,non_landslide,71_31,4,71.53845959839242,31.8980545309956,Punjab-Sindh lowland corridor,2391,conventional,Conventional,0.06667400687967744,0.06358912831032223,0.013920735004631361,0.06429208070039749,0.055988724312180015,0.04270202966139998,0.0368110426799678,0.37766984879529625,0
,0,non_landslide,71_31,4,71.2262957700449,31.78576544826772,Punjab-Sindh lowland corridor,2392,conventional,Conventional,0.002873202906424569,0.020574738141676173,0.0,0.06429208070039749,0.05071950846577022,0.02491953059770985,0.02564789098879755,0.37766984879529625,0
,0,non_landslide,71_31,4,71.33409453801195,31.27596980213041,Punjab-Sindh lowland corridor,2393,conventional,Conventional,0.05839490266666351,0.027547305747735208,0.016607513808144354,0.0491960346698761,0.03164335937520144,0.015931996945763166,0.025104589763633993,0.37766984879529625,0
,0,non_landslide,71_31,4,71.72710632755951,31.96767447574305,Punjab-Sindh lowland corridor,2394,conventional,Conventional,0.008760421780348724,0.035357835386696866,0.011456381520317511,0.05580361932516098,0.03850059529186078,0.03334641539858046,0.028101126582493446,0.37766984879529625,0
,0,non_landslide,71_31,4,71.24650887512017,31.58139592878619,Punjab-Sindh lowland corridor,2395,conventional,Conventional,0.13924870922006766,0.15089126994909724,0.04090609236855034,0.30233126878738403,0.3213434122450146,0.23287933023817167,0.15851515508589503,0.37766984879529625,0
,0,non_landslide,72_33,4,72.99822213295585,33.00297964013,Punjab-Sindh lowland corridor,2396,conventional,Conventional,0.0042059982577772655,0.08145842002051794,0.13021856892251493,0.07918975502252579,0.0524376618782976,0.07052962118302399,0.03702705229522588,0.37766984879529625,0
,0,non_landslide,72_33,4,72.21893625555248,33.98663503701489,KP-AJK,2397,conventional,Conventional,0.21418458769209592,0.20678591378515834,0.10607910529445162,0.3310089409351349,0.22180702526431686,0.27013416949296326,0.190123506646659,0.37766984879529625,0
,0,non_landslide,72_33,4,72.8747050337754,33.60709865085086,Punjab-Sindh lowland corridor,2398,conventional,Conventional,0.01033665570139221,0.16977365956227167,0.09642657130091471,0.08661054074764252,0.08132754171934647,0.2338503351523267,0.11126396286656601,0.37766984879529625,0
,0,non_landslide,72_33,4,72.21444148169061,33.319638242339416,Punjab-Sindh lowland corridor,2399,conventional,Conventional,0.16007774632341665,0.13069880589859711,0.2665992808167671,0.06052810326218605,0.03580561393735079,0.030719705530516558,0.03947435033660135,0.37766984879529625,0
,0,non_landslide,72_33,4,72.5962252547856,33.05688125366405,Punjab-Sindh lowland corridor,2400,conventional,Conventional,0.00018861852881122014,0.027130370626137677,0.01605647591559995,0.0398382730782032,0.03875239903448745,0.022555028746532677,0.025644781769976543,0.37766984879529625,0
,0,non_landslide,72_33,4,72.53110008390001,33.647520401900344,Punjab-Sindh lowland corridor,2401,conventional,Conventional,0.021533062670568242,0.14721610687699643,0.2268668354833509,0.15824835002422333,0.09446908265205299,0.1448747778669187,0.06606935077134045,0.37766984879529625,0
,0,non_landslide,72_33,4,72.82529819410321,33.82044879985402,Punjab-Sindh lowland corridor,2402,conventional,Conventional,0.015462348455752482,0.06207526733561034,0.03356976850078034,0.07739623636007309,0.03952671380696405,0.041445341375616,0.03381160010725791,0.37766984879529625,0
,0,non_landslide,73_30,4,73.95492672307371,30.18676302420941,Punjab-Sindh lowland corridor,2403,conventional,Conventional,0.026575960984777526,0.1739865245189957,0.09199998298471676,0.22051598131656647,0.07640807425026212,0.1972715945035962,0.10365792892649212,0.37766984879529625,0
,0,non_landslide,73_30,4,73.77751246946026,30.411341189665155,Punjab-Sindh lowland corridor,2404,conventional,Conventional,0.016217956599765358,0.08064732612427125,0.0331595464106417,0.13059040904045105,0.19011408041722086,0.0269874214709397,0.05010621405505218,0.37766984879529625,0
,0,non_landslide,73_30,4,73.67196108842414,30.16879730606507,Punjab-Sindh lowland corridor,2405,conventional,Conventional,0.00447973249686346,0.05599371085357966,0.03514217325242431,0.056231070309877396,0.037733765479318844,0.014227648341904766,0.03024787000709634,0.37766984879529625,0
,0,non_landslide,73_30,4,73.12623400599817,30.564056482543563,Punjab-Sindh lowland corridor,2406,conventional,Conventional,0.021081561768129666,0.06977997912195143,0.017188918226727305,0.06733957678079605,0.03740624264849109,0.01733682969987883,0.034680190537648314,0.37766984879529625,0
,0,non_landslide,73_30,4,73.89204448001801,30.804352979212705,Punjab-Sindh lowland corridor,2407,conventional,Conventional,0.003246754711970989,0.0,0.004466723732631306,0.09303903579711914,0.0517021805619261,0.01421194882230267,0.02120716023987258,0.37766984879529625,0
,0,non_landslide,73_30,4,73.05661406125071,30.873972923960164,Punjab-Sindh lowland corridor,2408,conventional,Conventional,0.003652668405576295,0.0021213644008696722,0.008296012612842579,0.03523760661482811,0.02898532817484134,0.006444427238015303,0.020314248259817383,0.37766984879529625,0
,0,non_landslide,73_30,4,73.51250809385397,30.84702211719313,Punjab-Sindh lowland corridor,2409,conventional,Conventional,0.02409650959329241,0.08267936072262325,0.027100330492653115,0.07176604121923447,0.06362920890972672,0.026843815025299145,0.04047478079804416,0.37766984879529625,0
,0,non_landslide,73_30,4,73.13970940938168,30.480961134412603,Punjab-Sindh lowland corridor,2410,conventional,Conventional,0.010899653534192777,0.027263909346153775,0.0018103530762606495,0.05648709833621979,0.03146361834636913,0.020360562112514788,0.025676114322524205,0.37766984879529625,0
,0,non_landslide,73_30,4,73.21830998365077,30.34396863184863,Punjab-Sindh lowland corridor,2411,conventional,Conventional,0.03430771799932006,0.1409233306045382,0.03901786685407182,0.0952409952878952,0.09137829509978913,0.08009829676632649,0.07220320850725936,0.37766984879529625,0
,0,non_landslide,73_30,4,73.46983895587354,30.13510879760629,Punjab-Sindh lowland corridor,2412,conventional,Conventional,0.003119161592255317,0.059240938852067014,0.01568672139564249,0.14187833666801453,0.06693144400482672,0.041131762959278305,0.03541075817281489,0.37766984879529625,0
,0,non_landslide,73_35,4,73.01394492327029,35.97415893585996,Gilgit-Baltistan,2413,conventional,Conventional,0.021254936426292767,0.044183614795305956,0.10780712806626255,0.0679454356431961,0.07844285156929204,0.05672622190999176,0.02967983783719321,0.37766984879529625,0
,0,non_landslide,73_35,4,73.53721151369005,35.81920071515165,Gilgit-Baltistan,2414,conventional,Conventional,0.07212554005230795,0.1702525826074932,0.19359949247415373,0.1167634055018425,0.09686961114180555,0.07059038168029386,0.07075962879270195,0.37766984879529625,0
,0,non_landslide,73_35,4,73.04089127093627,35.873097869584655,Gilgit-Baltistan,2415,conventional,Conventional,0.00981458872855454,0.047294614084687644,0.04655402572744477,0.07407215982675552,0.05004456071918805,0.04094003963066154,0.03027283939633032,0.37766984879529625,0
,0,non_landslide,73_35,4,73.08580779584763,35.83491904636505,KP-AJK,2416,conventional,Conventional,0.23122093129533447,0.17532637208621604,0.1774163129421587,0.1430845558643341,0.12331325880875703,0.15022206817818307,0.09517347505543433,0.37766984879529625,0
,0,non_landslide,73_35,4,73.95492672307371,35.97191154892901,Gilgit-Baltistan,2417,conventional,Conventional,0.08966042015557285,0.19279615382399778,0.30693392944210557,0.14414161443710327,0.15960836360499725,0.1484335750339654,0.09402419916228291,0.37766984879529625,0
,0,non_landslide,73_35,4,73.06784207770329,35.453135273270064,KP-AJK,2418,conventional,Conventional,0.9994645046363199,0.6204016968714972,0.6855289638323265,0.8745115995407104,0.8883183512633535,0.8945542541261962,0.9760685170096792,0.37766984879529625,1
,0,non_landslide,73_35,4,73.86509813235205,35.345336505303024,Gilgit-Baltistan,2419,conventional,Conventional,0.18301766246923334,0.253449069378796,0.3218156090748296,0.27259957790374756,0.117022494087979,0.1689547857314993,0.13365767397919065,0.37766984879529625,0
,0,non_landslide,73_35,4,73.02517293972286,35.942717814332106,Gilgit-Baltistan,2420,conventional,Conventional,0.06097623001750014,0.06820498736499452,0.029478779902439845,0.06591421365737915,0.047186672519732215,0.026928028382186848,0.035258859549050836,0.37766984879529625,0
,0,non_landslide,73_35,4,73.91225758509329,35.778774505001124,Gilgit-Baltistan,2421,conventional,Conventional,0.025441009135075604,0.23193269469309286,0.17239352282411424,0.17799608409404755,0.11129796518145033,0.11207266275241484,0.12405980473452068,0.37766984879529625,0
,0,non_landslide,73_35,4,73.10153058616207,35.68445114041758,KP-AJK,2422,conventional,Conventional,0.07391644452089814,0.022574128318654338,0.034383691701907304,0.05061688646674156,0.03565793684518965,0.018827942031493017,0.02393128932111078,0.37766984879529625,0
,0,non_landslide,73_35,4,73.98861523153249,35.0848269035586,KP-AJK,2423,conventional,Conventional,0.01274190936684226,0.2899149222029903,0.13789014546152284,0.5920247435569763,0.4507127800735545,0.16618332090225585,0.3309479237963071,0.37766984879529625,0
,0,non_landslide,73_35,4,73.51924579554573,35.340846190542194,KP-AJK,2424,conventional,Conventional,0.008637927585546143,0.03696227541869963,0.08804869751001285,0.05690360441803932,0.04067157670160533,0.026840315446219454,0.025076038207980832,0.37766984879529625,0
,0,non_landslide,73_35,4,73.2205573705817,35.75182369823409,Gilgit-Baltistan,2425,conventional,Conventional,0.610883063310203,0.09889475130320798,0.14961070278105434,0.06268758326768875,0.039727806573487,0.039970882069392664,0.04039307946401224,0.37766984879529625,0
,0,non_landslide,73_35,4,73.23852308872604,35.02643497526373,KP-AJK,2426,conventional,Conventional,0.01234730643650433,0.19364228505162,0.17673848255265767,0.2826593518257141,0.10566045697573148,0.06482366377830284,0.08304020145582196,0.37766984879529625,0
,0,non_landslide,73_35,4,73.52598349723749,35.93598011264035,Gilgit-Baltistan,2427,conventional,Conventional,0.018895684906544006,0.07855225743394698,0.05232099184072331,0.06916098296642303,0.04302013230864307,0.03659525241748881,0.03710304258011475,0.37766984879529625,0
,0,non_landslide,73_35,4,73.66297599980145,35.96293091940737,Gilgit-Baltistan,2428,conventional,Conventional,0.03808612793948155,0.14048135871074754,0.12652442055931862,0.08920178562402725,0.10223526989055255,0.07879229438445813,0.06470194484180906,0.37766984879529625,0
,0,non_landslide,73_35,4,73.65848568504063,35.41944676481128,KP-AJK,2429,conventional,Conventional,0.09857431774110743,0.3675341712259645,0.3497937437060639,0.31104764342308044,0.16601478211449797,0.11235328807832454,0.25350071169482435,0.37766984879529625,0
,0,non_landslide,73_35,4,73.90102956864072,35.457625588030886,Gilgit-Baltistan,2430,conventional,Conventional,0.9578786746077633,0.7439555524178587,0.6100318768472393,0.900042712688446,0.9332608407749954,0.8367502062891577,0.9912278223091727,0.37766984879529625,1
,0,non_landslide,73_35,4,73.43390751958488,35.42843185343398,KP-AJK,2431,conventional,Conventional,0.5812294405546546,0.2846660129714015,0.27550859463501176,0.2511245012283325,0.13019207290424473,0.1117184833582094,0.16701960620266929,0.37766984879529625,0
,0,non_landslide,73_35,4,73.96840212645722,35.92924241094859,Gilgit-Baltistan,2432,conventional,Conventional,0.03974674260000915,0.23941550616199664,0.19792810822737855,0.11152301728725433,0.12815418009647203,0.130047411398903,0.13647437373044172,0.37766984879529625,0
,0,non_landslide,73_35,4,73.4765766575653,35.778774505001124,Gilgit-Baltistan,2433,conventional,Conventional,0.1098281652454733,0.16063355466981147,0.27813271746214996,0.07668931782245636,0.06833459028087621,0.06406924511212901,0.05510289310202158,0.37766984879529625,0
,0,non_landslide,73_35,4,73.6158165470602,35.8281813446733,Gilgit-Baltistan,2434,conventional,Conventional,0.007875591143152625,0.06900071703362687,0.08690635397782481,0.08096670359373093,0.05947885397226363,0.05467123261189925,0.035204991011115176,0.37766984879529625,0
,0,non_landslide,73_35,4,73.40920409974879,35.13198635629984,KP-AJK,2435,conventional,Conventional,0.006418813819094739,0.07073844943040455,0.06749103348956484,0.08403488993644714,0.04492005780067286,0.04044542645601323,0.03450413372457546,0.37766984879529625,0
,0,non_landslide,73_35,4,73.5686526352179,35.04440069340806,KP-AJK,2436,conventional,Conventional,0.019348936970175083,0.05208273876389431,0.0916894069442196,0.06388786435127258,0.04902517078210007,0.012993843355003644,0.027535435283166123,0.37766984879529625,0
,0,non_landslide,73_35,4,73.2991579448508,35.80347792483721,Gilgit-Baltistan,2437,conventional,Conventional,0.6090223906172176,0.47962246485244664,0.3725037844879373,0.7216182351112366,0.687777023757151,0.6945181934195157,0.8996318279714234,0.37766984879529625,1
,0,non_landslide,73_35,4,73.06110437601154,35.56767174292888,KP-AJK,2438,conventional,Conventional,0.008136729360269027,0.01369631138095719,0.0578579622789022,0.05223361775279045,0.03814586312046511,0.03223015330238659,0.022190809041556386,0.37766984879529625,0
,0,non_landslide,73_35,4,73.37551559129001,35.749580770404194,Gilgit-Baltistan,2439,conventional,Conventional,0.043556882216471776,0.2568744257629044,0.1931863859089665,0.2942332923412323,0.20417107671917326,0.3187992372646105,0.2435542640812381,0.37766984879529625,0
,0,non_landslide,73_35,4,73.98412491677168,35.41720383698141,Gilgit-Baltistan,2440,conventional,Conventional,0.45725573621218873,0.4868640954739414,0.4703403107646988,0.37928307056427,0.24344734911854343,0.4983313723162217,0.6821153576117239,0.37766984879529625,1
,0,non_landslide,73_35,4,73.32386136468689,35.60135579228661,KP-AJK,2441,conventional,Conventional,0.9374837084263244,0.47248270977066464,0.3454837961392704,0.42588216066360474,0.3396643124848675,0.3038843454029865,0.6545690261733881,0.37766984879529625,1
,0,non_landslide,73_35,4,73.08580779584763,35.99212465400428,Gilgit-Baltistan,2442,conventional,Conventional,0.005740904032451066,0.05073387622853874,0.0700535569872104,0.06895389407873154,0.056458172984183964,0.025197392993702886,0.029311636146867343,0.37766984879529625,0
,0,non_landslide,73_35,4,73.8628507454211,35.68220375348664,Gilgit-Baltistan,2443,conventional,Conventional,0.013253606834468903,0.23533342602610946,0.18911549814409745,0.16009899973869324,0.07359450040882871,0.05496707868266553,0.10296119734659709,0.37766984879529625,0
,0,non_landslide,73_35,4,73.12847693382805,35.017454345742095,KP-AJK,2444,conventional,Conventional,0.00549742555237943,0.10676745671787917,0.1738274608673107,0.2883364260196686,0.1396053073606946,0.1431023217708697,0.056400484526012415,0.37766984879529625,0
,0,non_landslide,73_35,4,73.26996421025389,35.06012348372251,KP-AJK,2445,conventional,Conventional,0.4493317941709692,0.4184128096749302,0.3900843630296686,0.4120221734046936,0.3743156657128628,0.23532661911150046,0.49965010757190015,0.37766984879529625,1
,0,non_landslide,73_35,4,73.4631012541818,35.0219446605029,KP-AJK,2446,conventional,Conventional,0.020603040752834336,0.28310917086686493,0.228102360707888,0.31438592076301575,0.16662457665407993,0.19599592094989446,0.20456784935523165,0.37766984879529625,0
,0,non_landslide,73_35,4,73.63602519303444,35.125248654608086,KP-AJK,2447,conventional,Conventional,0.01929265938576615,0.07039207752560886,0.08854867439579346,0.08075463771820068,0.044046578044603504,0.015213536045597652,0.03149790809978991,0.37766984879529625,0
,0,non_landslide,73_35,4,73.68094171794579,35.42394153867315,KP-AJK,2448,conventional,Conventional,0.17597004028022406,0.263842583438887,0.30724982910701315,0.20872652530670166,0.13999861358399304,0.16845042560933227,0.1532634572634594,0.37766984879529625,0
,0,non_landslide,73_35,4,73.39797162419516,35.971911548929015,Gilgit-Baltistan,2449,conventional,Conventional,0.006275969969133933,0.11249730386309327,0.07806229853741542,0.07727609574794769,0.07633761036135661,0.03843131379352143,0.049102672102017894,0.37766984879529625,0
,0,non_landslide,73_35,4,73.7325959445489,35.8663601678929,Gilgit-Baltistan,2450,conventional,Conventional,0.005024878319185319,0.046821147113252706,0.06121823540579208,0.06375396251678467,0.05709345870915284,0.04360402852551362,0.030147310239683128,0.37766984879529625,0
,0,non_landslide,73_35,4,73.811196518818,35.07135150017508,KP-AJK,2451,conventional,Conventional,0.01373903842815906,0.12312720043961459,0.11860100339413603,0.08694551885128021,0.07013001222808918,0.02542620892182814,0.04796853230103794,0.37766984879529625,0
,0,non_landslide,73_35,4,73.71687315423446,35.91801439449601,Gilgit-Baltistan,2452,conventional,Conventional,0.02122223888444881,0.039113175584105896,0.02632504875116534,0.05818413570523262,0.042117406088573096,0.04152483960088425,0.029047006285110755,0.37766984879529625,0
,0,non_landslide,73_35,4,73.46983895587354,35.02868236219467,KP-AJK,2453,conventional,Conventional,0.004038658834234745,0.08738281480795608,0.15961166393809909,0.08698704838752747,0.057708985184656655,0.029387722805312804,0.03403779543473448,0.37766984879529625,0
,0,non_landslide,73_35,4,73.21381966888997,35.763056173787724,Gilgit-Baltistan,2454,conventional,Conventional,0.13744987894974053,0.10411841998348163,0.21742959302929205,0.0848846361041069,0.05876340794661833,0.0649296911416106,0.03912195532931144,0.37766984879529625,0
,0,non_landslide,74_32,4,74.82405010940086,32.1832675525761,Punjab-Sindh lowland corridor,2455,conventional,Conventional,0.015597487455812641,0.06350005865130554,0.06308979740416812,0.04749062657356262,0.06414764156808524,0.018753946674096137,0.03278073566184135,0.37766984879529625,0
,0,non_landslide,74_32,4,74.37713670631923,32.20572804458231,Punjab-Sindh lowland corridor,2456,conventional,Conventional,0.008393273426610993,0.035162830859173135,0.014135360214617214,0.05376031994819641,0.03248006686660104,0.011877050702267663,0.02629227094686112,0.37766984879529625,0
,0,non_landslide,74_32,4,74.82854042416166,32.115894994759586,Punjab-Sindh lowland corridor,2457,conventional,Conventional,0.022424731795259396,0.0576004268791234,0.07383303680802908,0.048358023166656494,0.06414764156808524,0.043014935180437856,0.03264643279971754,0.37766984879529625,0
,0,non_landslide,74_32,4,74.01556603829953,32.46848503325766,Punjab-Sindh lowland corridor,2458,conventional,Conventional,0.0025953399860031904,0.04162745930284571,0.07112774763343221,0.05536704137921333,0.032931101969801944,0.016831909641046472,0.02562424452094115,0.37766984879529625,0
,0,non_landslide,74_32,4,74.17726196069957,32.28881893361222,Punjab-Sindh lowland corridor,2459,conventional,Conventional,0.035839487554777956,0.12902295565665284,0.04351341913694925,0.06287046521902084,0.08048409192230614,0.03165104744723354,0.05824515005024442,0.37766984879529625,0
,0,non_landslide,74_32,4,74.7297267448173,32.398865088510206,Punjab-Sindh lowland corridor,2460,conventional,Conventional,0.00043829989106701554,0.0345141923429946,0.024166501906768084,0.04650955647230148,0.0303988034054922,0.006734182108073807,0.025369524735234166,0.37766984879529625,0
,0,non_landslide,74_32,4,74.1952276788439,32.349458248838026,Punjab-Sindh lowland corridor,2461,conventional,Conventional,0.030619215840485724,0.023869078298141624,0.021736685245658985,0.04607706889510155,0.03093841502738467,0.008351215280458702,0.02370319575271011,0.37766984879529625,0
,0,non_landslide,74_32,4,74.12336480626658,32.66162207718556,Punjab-Sindh lowland corridor,2462,conventional,Conventional,5.68768410602458e-05,0.04459784934926887,0.015216752689839193,0.04908293858170509,0.033691996814433293,0.012090660220530637,0.028258074307207972,0.37766984879529625,0
