sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
3195,CPEC_LANDSLIDE_1018,1,5,landslide,train_candidate,74.70052855111935,35.5474586378536,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9961091323132366,0.3374767732931807,1
3196,CPEC_LANDSLIDE_1019,1,5,landslide,train_candidate,74.70052855111935,35.54521125092267,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9973038656544195,0.3374767732931807,1
3197,CPEC_LANDSLIDE_1020,1,5,landslide,train_candidate,74.72298904312555,35.540720936161854,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9971522916871572,0.3374767732931807,1
3198,CPEC_LANDSLIDE_1021,1,5,landslide,train_candidate,74.72747935788637,35.53623062140103,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.997750276123522,0.3374767732931807,1
3199,CPEC_LANDSLIDE_1022,1,5,landslide,train_candidate,74.7297267448173,35.53623062140103,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9957653783075668,0.3374767732931807,1
3200,CPEC_LANDSLIDE_1023,1,5,landslide,train_candidate,74.73646444650906,35.52275521801752,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9954436511734854,0.3374767732931807,1
3201,CPEC_LANDSLIDE_1024,1,5,landslide,train_candidate,74.83303073892249,35.408218748358706,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9974186005105493,0.3374767732931807,1
3202,CPEC_LANDSLIDE_1025,1,5,landslide,train_candidate,74.83752551278435,35.39923811883707,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9963533399540917,0.3374767732931807,1
3203,CPEC_LANDSLIDE_1027,1,5,landslide,train_candidate,74.87120956214208,35.259998229342166,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9436835887388516,0.3374767732931807,1
3204,CPEC_LANDSLIDE_1029,1,5,landslide,train_candidate,74.94307689382047,35.194868599355544,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.873880501489237,0.3374767732931807,1
3205,CPEC_ROCKFALL_0009,1,5,rockfall,train_candidate,75.6752033184826,37.81345785658741,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9875725488238587,0.3374767732931807,1
3206,CPEC_ROCKFALL_0010,1,5,rockfall,train_candidate,75.73359078767642,37.835918348593616,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9968583172063918,0.3374767732931807,1
3207,CPEC_ROCKFALL_0011,1,5,rockfall,train_candidate,75.85037464426617,37.8628646962596,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9959153754751063,0.3374767732931807,1
3208,CPEC_ROCKFALL_0012,1,5,rockfall,train_candidate,75.98736714683012,37.840408663354445,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9955857501923369,0.3374767732931807,1
3209,CPEC_ROCKFALL_0014,1,5,rockfall,train_candidate,75.91999458901361,37.82244294521011,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9487956144725291,0.3374767732931807,1
3210,CPEC_ROCKFALL_0024,1,5,rockfall,train_candidate,75.7133821417022,37.840408663354445,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9816099381792043,0.3374767732931807,1
3211,CPEC_ROCKFALL_0058,1,5,rockfall,train_candidate,65.14694913512209,27.40872077240735,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.942662817608432,0.3374767732931807,1
3212,CPEC_ROCKFALL_0059,1,5,rockfall,train_candidate,65.14694913512209,27.41096815933829,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9872851247367278,0.3374767732931807,1
3213,CPEC_ROCKFALL_0060,1,5,rockfall,train_candidate,65.1514394498829,27.41096815933829,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.851453010465667,0.3374767732931807,1
3214,CPEC_ROCKFALL_0084,1,5,rockfall,train_candidate,65.638774604014,27.148211170662936,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9848259201340996,0.3374767732931807,1
3215,CPEC_ROCKFALL_0085,1,5,rockfall,train_candidate,65.638774604014,27.15045855759388,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9845005379796182,0.3374767732931807,1
3216,CPEC_ROCKFALL_0086,1,5,rockfall,train_candidate,65.63652721708307,27.15045855759388,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9902682451378876,0.3374767732931807,1
3217,CPEC_ROCKFALL_0087,1,5,rockfall,train_candidate,65.64551230570576,27.15045855759388,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9853679505843952,0.3374767732931807,1
3218,CPEC_ROCKFALL_0088,1,5,rockfall,train_candidate,65.65000262046658,27.15270148542376,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9644943031841022,0.3374767732931807,1
3219,CPEC_ROCKFALL_0089,1,5,rockfall,train_candidate,65.64326491877482,27.13922608204024,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9650310081295022,0.3374767732931807,1
3220,CPEC_ROCKFALL_0091,1,5,rockfall,train_candidate,65.64102199094494,27.148211170662936,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.979111466756842,0.3374767732931807,1
3221,CPEC_ROCKFALL_0092,1,5,rockfall,train_candidate,65.72636026690579,27.278465971535148,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9882122722064487,0.3374767732931807,1
3222,CPEC_ROCKFALL_0093,1,5,rockfall,train_candidate,65.72860765383672,27.28071335846608,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9888719247909115,0.3374767732931807,1
3223,CPEC_ROCKFALL_0094,1,5,rockfall,train_candidate,65.7308505816666,27.282956286295967,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9898468020530369,0.3374767732931807,1
3224,CPEC_ROCKFALL_0096,1,5,rockfall,train_candidate,65.73309796859755,27.282956286295967,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9839312356008372,0.3374767732931807,1
3225,CPEC_ROCKFALL_0098,1,5,rockfall,train_candidate,65.73309796859755,27.2852036732269,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9823154027602289,0.3374767732931807,1
3226,CPEC_ROCKFALL_0099,1,5,rockfall,train_candidate,65.73534535552848,27.282956286295967,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9741288095819337,0.3374767732931807,1
3227,CPEC_ROCKFALL_0101,1,5,rockfall,train_candidate,65.82517394625015,27.46486531377129,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6963697624980445,0.3374767732931807,1
3228,CPEC_ROCKFALL_0102,1,5,rockfall,train_candidate,65.81843624455838,27.455884684249643,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7487096433458822,0.3374767732931807,1
3229,CPEC_ROCKFALL_0103,1,5,rockfall,train_candidate,65.82517394625015,27.44689959562696,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7017189964063629,0.3374767732931807,1
3230,CPEC_ROCKFALL_0104,1,5,rockfall,train_candidate,65.82517394625015,27.44914698255789,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6812932496594111,0.3374767732931807,1
3231,CPEC_ROCKFALL_0105,1,5,rockfall,train_candidate,65.82517394625015,27.451394369488835,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6302005190877923,0.3374767732931807,1
3232,CPEC_ROCKFALL_0106,1,5,rockfall,train_candidate,65.82293101842026,27.455884684249643,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6583309563952394,0.3374767732931807,1
3233,CPEC_ROCKFALL_0107,1,5,rockfall,train_candidate,65.82068363148933,27.45363729731872,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7384957780535633,0.3374767732931807,1
3234,CPEC_ROCKFALL_0108,1,5,rockfall,train_candidate,65.81394592979757,27.44914698255789,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6643396067416949,0.3374767732931807,1
3235,CPEC_ROCKFALL_0109,1,5,rockfall,train_candidate,65.8161933167285,27.451394369488835,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6351648189372103,0.3374767732931807,1
3236,CPEC_ROCKFALL_0110,1,5,rockfall,train_candidate,65.82293101842026,27.46486531377129,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6327612153905241,0.3374767732931807,1
3237,CPEC_ROCKFALL_0111,1,5,rockfall,train_candidate,65.81394592979757,27.45139436948883,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6977529957684018,0.3374767732931807,1
3238,CPEC_ROCKFALL_0112,1,5,rockfall,train_candidate,65.83191164794191,27.46936008763316,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5930366272804176,0.3374767732931807,1
3239,CPEC_ROCKFALL_0113,1,5,rockfall,train_candidate,65.83864934963366,27.476097789324925,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.32196134484057043,0.3374767732931807,0
3240,CPEC_ROCKFALL_0114,1,5,rockfall,train_candidate,65.86784754333162,27.478340717154804,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4648628664128887,0.3374767732931807,1
3241,CPEC_ROCKFALL_0115,1,5,rockfall,train_candidate,65.8700904711615,27.482831031915623,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4413959959884541,0.3374767732931807,1
3242,CPEC_ROCKFALL_0320,1,5,rockfall,train_candidate,66.75044187394121,29.616332521947346,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9963332001464517,0.3374767732931807,1
3243,CPEC_ROCKFALL_0321,1,5,rockfall,train_candidate,66.75493218870204,29.616332521947346,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9953120720492895,0.3374767732931807,1
3244,CPEC_ROCKFALL_0322,1,5,rockfall,train_candidate,66.75942250346286,29.616332521947346,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9918341357900832,0.3374767732931807,1
3245,CPEC_ROCKFALL_0389,1,5,rockfall,train_candidate,66.53259695107617,29.3198870248132,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5539266426016658,0.3374767732931807,1
3246,CPEC_ROCKFALL_0390,1,5,rockfall,train_candidate,66.53259695107617,29.322134411744138,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3030426007208848,0.3374767732931807,0
3247,CPEC_ROCKFALL_0392,1,5,rockfall,train_candidate,66.64488603380404,29.31764409698332,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9885745139526483,0.3374767732931807,1
3248,CPEC_ROCKFALL_0393,1,5,rockfall,train_candidate,66.64264310597416,29.3198870248132,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9851163612542604,0.3374767732931807,1
3249,CPEC_ROCKFALL_0395,1,5,rockfall,train_candidate,67.83740126493129,26.200487210066708,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6742975361707452,0.3374767732931807,1
3250,CPEC_ROCKFALL_0407,1,5,rockfall,train_candidate,67.15468167994136,26.934861021659763,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9782781622923828,0.3374767732931807,1
3251,CPEC_ROCKFALL_0408,1,5,rockfall,train_candidate,67.15917199470218,26.934861021659763,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9532149899419874,0.3374767732931807,1
3252,CPEC_ROCKFALL_0409,1,5,rockfall,train_candidate,67.16366676856406,26.950579352873167,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9558114159749721,0.3374767732931807,1
3253,CPEC_ROCKFALL_0410,1,5,rockfall,train_candidate,67.15019136518053,26.867488463843248,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7137995955066253,0.3374767732931807,1
3254,CPEC_ROCKFALL_0411,1,5,rockfall,train_candidate,67.15243429301042,26.867488463843248,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3361834790342578,0.3374767732931807,0
3255,CPEC_ROCKFALL_0412,1,5,rockfall,train_candidate,67.18163248670838,26.822571938931887,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8803255187768828,0.3374767732931807,1
3256,CPEC_ROCKFALL_0597,1,5,rockfall,train_candidate,66.593236266302,29.888074599245392,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4264346192264778,0.3374767732931807,1
3257,CPEC_ROCKFALL_0598,1,5,rockfall,train_candidate,66.89641500602683,29.95769008489178,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9942440106900856,0.3374767732931807,1
3258,CPEC_ROCKFALL_0599,1,5,rockfall,train_candidate,66.90090977988869,29.96218485875366,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9893393074000676,0.3374767732931807,1
3259,CPEC_ROCKFALL_0600,1,5,rockfall,train_candidate,66.90090977988869,29.96442778658354,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9822559155118974,0.3374767732931807,1
3260,CPEC_ROCKFALL_0601,1,5,rockfall,train_candidate,66.90090977988869,29.96442778658354,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9822559155118974,0.3374767732931807,1
3261,CPEC_ROCKFALL_0602,1,5,rockfall,train_candidate,66.90315270771858,29.96442778658354,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9351541787722711,0.3374767732931807,1
3262,CPEC_ROCKFALL_0603,1,5,rockfall,train_candidate,66.95031661956088,29.843158074334024,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6994145705825308,0.3374767732931807,1
3263,CPEC_ROCKFALL_0604,1,5,rockfall,train_candidate,66.95031661956088,29.843158074334024,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6994145705825308,0.3374767732931807,1
3264,CPEC_ROCKFALL_0605,1,5,rockfall,train_candidate,66.94806923262995,29.840910687403085,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4237576172552071,0.3374767732931807,1
3265,CPEC_ROCKFALL_0606,1,5,rockfall,train_candidate,66.945821845699,29.836420372642262,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6066225120240153,0.3374767732931807,1
3266,CPEC_ROCKFALL_0607,1,5,rockfall,train_candidate,66.94357891786912,29.836420372642262,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8770587259299538,0.3374767732931807,1
3267,CPEC_ROCKFALL_0608,1,5,rockfall,train_candidate,66.94357891786912,29.8319255987804,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8074215136711335,0.3374767732931807,1
3268,CPEC_ROCKFALL_0649,1,5,rockfall,train_candidate,69.0186840205049,30.811090680904464,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9963223398277893,0.3374767732931807,1
3269,CPEC_ROCKFALL_0650,1,5,rockfall,train_candidate,69.0186840205049,30.822318697357044,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9935515118995027,0.3374767732931807,1
3270,CPEC_ROCKFALL_0651,1,5,rockfall,train_candidate,69.13995819185547,30.95033057039937,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9953313694219925,0.3374767732931807,1
3271,CPEC_ROCKFALL_0652,1,5,rockfall,train_candidate,69.13995819185547,30.95033057039937,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9953313694219925,0.3374767732931807,1
3272,CPEC_ROCKFALL_0653,1,5,rockfall,train_candidate,69.14220557878642,30.95257795733032,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9967922882224916,0.3374767732931807,1
3273,CPEC_ROCKFALL_0654,1,5,rockfall,train_candidate,69.18487471676684,30.99299970837979,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9941462148060114,0.3374767732931807,1
3274,CPEC_ROCKFALL_0655,1,5,rockfall,train_candidate,69.18712210369777,30.9929997083798,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9963690489838913,0.3374767732931807,1
3275,CPEC_ROCKFALL_0656,1,5,rockfall,train_candidate,69.18712210369777,30.99524709531073,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9967833541968484,0.3374767732931807,1
3276,CPEC_ROCKFALL_0666,1,5,rockfall,train_candidate,69.15568098216993,30.442782311193,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9339989547963523,0.3374767732931807,1
3277,CPEC_ROCKFALL_0667,1,5,rockfall,train_candidate,69.15568098216993,30.44502969812393,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5442240315872122,0.3374767732931807,1
3278,CPEC_ROCKFALL_0668,1,5,rockfall,train_candidate,69.15568098216993,30.44727262595381,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9619337104289214,0.3374767732931807,1
3279,CPEC_ROCKFALL_0669,1,5,rockfall,train_candidate,69.16241868386169,30.456257714576505,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9947494848547738,0.3374767732931807,1
3280,CPEC_ROCKFALL_0670,1,5,rockfall,train_candidate,69.8563662853042,30.31477043815067,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9512728411913842,0.3374767732931807,1
3281,CPEC_ROCKFALL_0684,1,5,rockfall,train_candidate,70.08094445075994,32.37865198343494,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9967758597029076,0.3374767732931807,1
3282,CPEC_ROCKFALL_0685,1,5,rockfall,train_candidate,70.3684048592714,32.9266219936908,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9959682680968,0.3374767732931807,1
3283,CPEC_ROCKFALL_0686,1,5,rockfall,train_candidate,70.39086089217655,32.93335969538255,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9973326809680287,0.3374767732931807,1
3284,CPEC_ROCKFALL_0687,1,5,rockfall,train_candidate,70.39310827910748,32.93335969538256,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9945914021218921,0.3374767732931807,1
3285,CPEC_ROCKFALL_0826,1,5,rockfall,train_candidate,74.70277593805028,35.54521125092267,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9974554336272599,0.3374767732931807,1
3286,CPEC_ROCKFALL_0827,1,5,rockfall,train_candidate,74.71625134143379,35.540720936161854,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9961092406839102,0.3374767732931807,1
3287,CPEC_ROCKFALL_0828,1,5,rockfall,train_candidate,74.73196967264718,35.5339832344701,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9955635122735473,0.3374767732931807,1
3288,CPEC_ROCKFALL_0829,1,5,rockfall,train_candidate,74.73421705957813,35.5339832344701,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9947499367902083,0.3374767732931807,1
3289,CPEC_ROCKFALL_0830,1,5,rockfall,train_candidate,74.73421705957813,35.53174030664021,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9972682407786309,0.3374767732931807,1
3290,CPEC_ROCKFALL_0831,1,5,rockfall,train_candidate,74.73421705957813,35.53174030664021,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9972682407786309,0.3374767732931807,1
3291,CPEC_ROCKFALL_0833,1,5,rockfall,train_candidate,74.7544301646534,35.507032427703066,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9972770590388748,0.3374767732931807,1
3292,CPEC_ROCKFALL_0834,1,5,rockfall,train_candidate,74.75892047941421,35.507032427703066,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9966017318441316,0.3374767732931807,1
3293,CPEC_ROCKFALL_0838,1,5,rockfall,train_candidate,74.20645569529648,35.96517384723726,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9884143385218587,0.3374767732931807,1
3294,CPEC_ROCKFALL_0839,1,5,rockfall,train_candidate,74.20645569529648,35.96293091940737,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.99549138566715,0.3374767732931807,1
3295,CPEC_ROCKFALL_0840,1,5,rockfall,train_candidate,74.47819777259453,35.870850482653715,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9978121497205097,0.3374767732931807,1
3296,CPEC_ROCKFALL_0841,1,5,rockfall,train_candidate,74.48268808735536,35.868607554823825,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9985828068337944,0.3374767732931807,1
3297,CPEC_ROCKFALL_0842,1,5,rockfall,train_candidate,74.50963889412238,35.857379538371255,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9983770003135602,0.3374767732931807,1
3298,CPEC_ROCKFALL_0849,1,5,rockfall,train_candidate,74.6151902751585,35.7495807704042,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9983961947787543,0.3374767732931807,1
3299,CPEC_ROCKFALL_0850,1,5,rockfall,train_candidate,74.61294288822755,35.74733338347328,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9988167397011728,0.3374767732931807,1
3300,CPEC_ROCKFALL_0851,1,5,rockfall,train_candidate,74.58374915363065,35.489066709558735,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9989601826265658,0.3374767732931807,1
3301,CPEC_ROCKFALL_0852,1,5,rockfall,train_candidate,74.57925883886983,35.489066709558735,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9980900009535958,0.3374767732931807,1
3302,CPEC_ROCKFALL_0853,1,5,rockfall,train_candidate,74.24014420375526,35.410466135289646,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9989865221085807,0.3374767732931807,1
3303,CPEC_ROCKFALL_0854,1,5,rockfall,train_candidate,74.21319339698825,35.40372843359789,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9989181603305639,0.3374767732931807,1
3304,CPEC_ROCKFALL_0855,1,5,rockfall,train_candidate,74.21319339698825,35.40372843359789,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9989181603305639,0.3374767732931807,1
3305,CPEC_ROCKFALL_0856,1,5,rockfall,train_candidate,74.20870308222742,35.40372843359789,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9989117687872895,0.3374767732931807,1
3306,CPEC_ROCKFALL_0857,1,5,rockfall,train_candidate,74.20645569529648,35.40372843359789,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.999015254335596,0.3374767732931807,1
3307,CPEC_ROCKFALL_0858,1,5,rockfall,train_candidate,74.19971799360472,35.39923811883707,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9975932293579168,0.3374767732931807,1
3308,CPEC_ROCKFALL_0859,1,5,rockfall,train_candidate,74.1907373640831,35.39923811883706,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9990609270085725,0.3374767732931807,1
3309,CPEC_ROCKFALL_0860,1,5,rockfall,train_candidate,74.18624704932226,35.39923811883707,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9988766050052259,0.3374767732931807,1
3310,CPEC_ROCKFALL_0861,1,5,rockfall,train_candidate,74.18399966239133,35.39923811883706,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.999107441734829,0.3374767732931807,1
3311,CPEC_ROCKFALL_0870,1,5,rockfall,train_candidate,75.20807681032571,37.90778122117096,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9944429485382296,0.3374767732931807,1
3312,CPEC_ROCKFALL_0871,1,5,rockfall,train_candidate,75.19684879387313,37.92125662455447,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9934665192188915,0.3374767732931807,1
3313,CPEC_ROCKFALL_0872,1,5,rockfall,train_candidate,75.2170618989484,37.905538293341074,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9960594581361879,0.3374767732931807,1
3314,CPEC_ROCKFALL_0873,1,5,rockfall,train_candidate,75.19011109218138,37.923504011485406,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9969401843393467,0.3374767732931807,1
3315,CPEC_ROCKFALL_0874,1,5,rockfall,train_candidate,75.1878681643515,37.923504011485406,conventional_v3,Conventional v3,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9972331718226323,0.3374767732931807,1
0,,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8469271475255535,0.4827993817195395,1
1,,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4502900828174828,0.4827993817195395,0
2,,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.507090610913074,0.4827993817195395,1
