inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,3,non_landslide,negative_train_candidate,65.75780138843363,26.58676575702357,1645,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.05995624476982947,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.683332049436995,1646,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.4207807053551431,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.47932606854488,26.66985664605348,1647,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.26056322871366944,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.52873290821707,26.58227098316169,1648,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07813324174013767,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.2341757185255,1649,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.11655442660255971,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.67470604030267,26.85401306045973,1650,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.44015208124850524,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.0750818034437,26.750704607253507,1651,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1003140176949657,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.94420073066978,26.96630214318761,1652,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.12986015292228967,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.07283441651276,26.800111446925683,1653,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18197264809906527,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,65.97788923912856,26.77540802708959,1654,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.22105844738563155,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.2765776640926,28.515897727573748,1655,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.19238328281280884,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.67183684057107,28.50466525202012,1656,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.09513795877853018,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.37090102867612,28.482209219114967,1657,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.25905797891899635,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.7773882216072,28.66187085965936,1658,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.33065039885905334,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.47196209495142,28.500174937259303,1659,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.21532081451369944,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.69654026040716,28.32949392623655,1660,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.14478675117339374,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.65836143718757,28.19699173843341,1661,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.37132197608925327,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.8402704646629,28.994247793082152,1662,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18272627516427575,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.37539134343695,28.19025849584271,1663,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.24723647892013217,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.20920510627606,28.51140295371188,1664,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.16954774705855588,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.14857025015131,28.8954341137378,1665,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.04890635437007491,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.56179514477414,28.2149619156788,1666,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0628253785009057,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.69878764733811,28.82132385422953,1667,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.23180865343284426,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.18450168643997,28.563057180315,1668,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.059739926288974704,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.21819019489875,28.71577247319341,1669,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.06937797186587454,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.90315270771858,28.83479925761304,1670,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18059035026367978,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.71900075241338,28.27784415873449,1671,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.26142869186268725,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.58200379074836,28.89318672680687,1672,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18314635215681854,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.50115582954832,28.45750579927888,1673,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.24655712332904683,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.30801878562043,28.066736937561195,1674,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2963790158668412,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.16204565353482,28.493437235567544,1675,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3009609661107177,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.81332411699691,28.79662043439344,1676,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.24086375385863337,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.03178639356156,28.3609350477644,1677,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.15013026840127847,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.52810663631536,28.293562489947885,1678,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.25012999980068706,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.66959391274119,28.63716743982327,1679,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.21160356365700872,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.08568800709561,28.459753186209813,1680,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07347699882378987,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.36865810084623,28.07123171142308,1681,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2682911633200045,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.34619760884003,28.911152444951192,1682,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.09376235798703986,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,66.5977265810628,28.971791760177,1683,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2984875871557201,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.27595585129193,25.18090037689315,1684,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2519728696329847,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.61282309947555,25.625566393043822,1685,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07386607824188396,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.0962897516465,25.340353371463326,1686,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.11105214088931879,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.66672025390855,25.18090037689315,1687,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18134252544424628,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.7588006906622,25.42344426049323,1688,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0780089752908955,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.3410810221775,25.356071702676715,1689,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.35687817092799157,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.24451472976408,25.60311036013867,1690,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3024334508035296,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.8665949995282,25.11577074690652,1691,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.20661828629933943,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.21981130992799,25.70416696731292,1692,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.17613037514472235,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.43091407200022,25.0955621009323,1693,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.09466103391159576,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.59710030916109,25.360562017437537,1694,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.04776014063363673,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.4017203374033,25.88383306695836,1695,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.21106344058234225,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.11650285672175,30.862744907507583,1696,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.26466217736734027,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.90253089491793,30.57977481375696,1697,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.15958412402134128,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.66896764083948,30.543843377468296,1698,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1441009921374464,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.10976515502999,30.4585006424064,1699,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.6336377877473475,0.5013410420164278,1
,0,3,non_landslide,negative_train_candidate,67.70040876236733,30.975033990235463,1700,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.28583606269674927,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.1075222272001,30.519139957632213,1701,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.17809045663566983,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.12997826010526,30.222694460498065,1702,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.16591715042797334,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.40396326523319,30.78413987413744,1703,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.269790214918657,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.54545054165904,30.290067018314584,1704,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.5071883662617803,0.5013410420164278,1
,0,3,non_landslide,negative_train_candidate,67.67570534253124,30.328245841534187,1705,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.35456297774451945,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.56565918763324,30.54159599053735,1706,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.24548948262958195,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.81718815985603,30.93011746532411,1707,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3309705111843828,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.40621065216413,30.804352979212705,1708,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.21531344149570628,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.39722556354144,30.46523834409816,1709,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.19659849777666738,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.07832403350214,30.84028441550138,1710,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1351209364785635,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.61282309947555,30.57528449899614,1711,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2146391005756055,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.18163248670838,30.274348687101185,1712,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1321083909197798,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.02666980689904,30.772911857684868,1713,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.13935008460568465,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.54095576779716,30.615706250045623,1714,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3855449758902522,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.54320315472809,30.476470819651787,1715,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.11950033478679056,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.72511218220342,30.864992294438515,1716,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.32768788056578363,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.7071464640591,30.74596551001889,1717,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.27581404325614145,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.74083051341681,30.98177169192721,1718,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.39020385528996715,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.99460687257053,30.665113089717806,1719,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2743847279535769,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.04463998414442,30.19350072590116,1720,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.12680359376393407,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.65324485052503,30.68982096865495,1721,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18957773387121096,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.81943554678696,30.727995332773503,1722,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18271417468259774,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.52074712182294,30.71676731632092,1723,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.27552783755397336,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.6442642210034,30.393375471520816,1724,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2380059450553996,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.55892594504255,30.519139957632213,1725,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.19276075544270566,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.93621494427565,30.48320406224249,1726,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3331183999270147,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.52523743658377,30.40909380273421,1727,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.30964936784199976,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,67.44887979014456,30.91664206194058,1728,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18109670997179178,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.42130717057687,27.9207638054756,1729,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.017705740398498728,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.07545483377055,27.48956873360738,1730,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.018210772645422334,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.76491212045225,27.718641672925003,1731,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03912386069990801,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.68181677232128,27.455884684249646,1732,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.06619232377319789,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.34719691106861,27.990379291122,1733,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.007537818869036631,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.11138627005923,27.02019929762061,1734,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.007530533143917805,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.33821182244591,27.41096815933829,1735,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.008173233568768059,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.03053830885919,27.083081540676307,1736,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.014547604086346517,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.32473641906239,27.898303313469388,1737,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.08065573563698843,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.34943983889849,27.229059131862968,1738,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.005102133279209936,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.06422681731797,27.77029589952812,1739,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.030293070436801135,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,68.47296139717999,27.345838529351663,1740,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.10289501720268536,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.005475809534737,1741,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.08261951100536395,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.71038869411754,29.92849635029487,1742,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.18787659799994946,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.31961983239987,29.829682670950508,1743,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.24237494479587915,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.58013389324533,29.87459919586187,1744,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.12207579073299152,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.13097756233384,29.618579908878285,1745,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2687612418408087,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.26572267796686,29.26598987038021,1746,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2001330432735356,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.60258992615049,29.043654632754333,1747,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1102371066644424,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.5239893518814,29.67472445024221,1748,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1672609408110016,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.09953644080599,29.2278110471606,1749,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1473761412984226,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.17364670031426,29.360313234963748,1750,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.19187250113416882,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.04114451251111,29.557940593652475,1751,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.6565371609335461,0.5013410420164278,1
,0,3,non_landslide,negative_train_candidate,69.68793266121239,29.05263972137703,1752,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.24545368304724052,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.35330834085865,29.903792930458785,1753,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.4162927603853069,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.22754385474725,29.37154125141632,1754,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.32018367322861924,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,69.45661679406489,29.76904781482576,1755,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07014304064686204,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.56827960489105,31.17715612278606,1756,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1385976154238598,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.45599052216318,31.17490873585511,1757,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1845509794777817,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.0495033292321,31.06037226619631,1758,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2781880107941225,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.9612913944386,31.460126216536683,1759,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03430329339100822,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.35043914112705,31.668981591677976,1760,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.04189127461468323,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.69629147793337,31.84415291746154,1761,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.08826838854852194,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.88942852186128,31.646525558772822,1762,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.032232799351404856,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.56378929013023,31.39948690131085,1763,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07410689766711348,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.70976688131688,31.695932398445,1764,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.019916019357111608,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,70.6289144610158,31.731863834733662,1765,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.05553522736055062,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.8910496368905,28.545091462170657,1766,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.032933571502888254,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.25998427850368,28.79662043439344,1767,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.04456664117673724,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.93596616180186,28.93586032388833,1768,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03352673124419473,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.29142540003153,28.825814168990338,1769,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.02127000424658415,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.5833761233038,28.21945223043961,1770,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03922505116835411,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.30714373124492,28.518140655403634,1771,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.01256009137249688,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.02193070966442,28.56754749507582,1772,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.04311883423761503,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.77202285247087,28.83479925761304,1773,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.14627312654201824,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.67769948788732,28.49792755032836,1774,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.10482207612187365,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.2554895046418,28.446277782826304,1775,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.01536176912231725,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.2173106814222,28.718015401023287,1776,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.005555761382157022,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.25998427850368,28.95606896986256,1777,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.002991677168403229,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.89553995165132,28.17902602028908,1778,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0280353696556651,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.4800721291986,28.399113870984003,1779,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.06019626366053408,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.09828389700257,33.4072239052312,1780,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.34940074705533736,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.34756994139546,33.95295098765717,1781,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3762161631543745,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.60358922837905,33.458873672733255,1782,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.13258297610337957,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.49354307348106,33.60709865085086,1783,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3271184588491827,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.75405713432653,33.647520401900344,1784,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.289352438210955,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.10502159869432,33.16917033639193,1785,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.2809520253976046,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.07807525102837,33.92150986612932,1786,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.29214410842324073,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.79672627230696,33.463368446595126,1787,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.09477854622860787,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.79223595754614,33.66548612004467,1788,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.3999881543277525,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,71.6125698579007,33.92150986612933,1789,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03681781312107511,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.02355182469364,30.55058107916005,1790,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.008697354484998058,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.95555299497542,30.393375471520816,1791,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.004702235134512193,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.50863959189381,30.647147371573485,1792,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.029996372619724133,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.60072002864746,30.56180909561264,1793,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.01478343866332367,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.38287510578242,30.373162366445545,1794,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0005776341898726003,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.66360227170316,30.83355117291068,1795,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0017926455640033298,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.65686457001141,30.61795363697656,1796,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.006283083596764502,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.93533988990015,30.74596551001889,1797,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.06590485912525874,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.09541469727098,30.85151689105501,1798,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0682395400836726,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.51313436575568,30.772911857684868,1799,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.022171687771489073,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.84775422700837,30.222694460498065,1800,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.1443865946000984,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.94881529328366,30.12837109591453,1801,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.00328126266304697,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.28855174119887,30.027310029639228,1802,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.07372490584986047,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.86347701732282,30.301299493868207,1803,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0037458848034251837,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.7017766358217,30.025067101809352,1804,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.0007333606856505264,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.61194804510004,35.60135579228661,1805,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.03665712736459116,0.5013410420164278,0
,0,3,non_landslide,negative_train_candidate,72.62766637631344,35.31614277070611,1806,conventional_v3,Conventional v3,extra_trees,Extra Trees,0.36648621253142477,0.5013410420164278,0
